0.0015490444	0.998451
0.0016378866	0.9983621
0.0017013103	0.9982987
0.0015572062	0.9984428
0.001556001	0.998444
0.0015908001	0.9984092
0.0016586626	0.9983413
0.0016542136	0.99834573
0.0015593725	0.9984407
0.0015482951	0.9984517
0.0015516629	0.99844825
0.0015749016	0.9984251
0.0015540532	0.9984459
0.0015353464	0.9984647
0.0015959038	0.9984041
0.0015473032	0.99845266
0.0015755437	0.99842453
0.0015962624	0.9984037
0.0015580546	0.998442
0.0016039083	0.9983961
0.0015965544	0.9984035
0.0015493748	0.99845064
0.0015448168	0.99845517
0.0015697948	0.9984302
0.001538774	0.99846125
0.0015627972	0.9984372
0.0015463077	0.99845374
0.0015577436	0.99844223
0.0015750629	0.998425
0.0015505186	0.99844944
0.0016037625	0.9983962
0.0015759382	0.99842405
0.0015490281	0.998451
0.0015373153	0.9984627
0.0015673812	0.9984326
0.0015419057	0.99845815
0.0015797821	0.99842024
0.0016063132	0.9983937
0.0016099872	0.9983901
0.001565645	0.99843436
0.0015708609	0.9984291
0.0016387197	0.9983613
0.001555773	0.99844426
0.0015933379	0.9984067
0.0015893717	0.9984106
0.0015961988	0.99840385
0.0015574739	0.9984426
0.0015574442	0.9984426
0.0015927698	0.9984073
0.0015471221	0.9984529
0.0015784266	0.99842155
0.0015768597	0.9984231
0.0015570119	0.99844295
0.0015448228	0.99845517
0.001549216	0.99845076
0.0016270283	0.9983729
0.0015922048	0.9984078
0.0015989601	0.998401
0.0016907549	0.99830925
0.0015533683	0.99844664
0.0015524434	0.99844754
0.001529851	0.9984701
0.0016310975	0.9983689
0.0015819338	0.9984181
0.0015673081	0.9984327
0.0015378608	0.9984622
0.0016466038	0.9983535
0.0015575858	0.9984425
0.001564876	0.9984351
0.0016403235	0.9983596
0.0015547097	0.99844533
0.0017506775	0.9982493
0.001691924	0.99830806
0.001562229	0.9984378
0.0015500166	0.9984499
0.0015692	0.9984308
0.0015854163	0.9984145
0.0015810484	0.9984189
0.0015510706	0.99844885
0.001556911	0.99844307
0.0015592864	0.9984407
0.0015467273	0.99845326
0.0015694286	0.99843055
0.0015719816	0.998428
0.0015617737	0.9984382
0.0015623048	0.9984377
0.0015453127	0.9984547
0.0016927319	0.9983072
0.0015396419	0.9984604
0.001554094	0.9984459
0.0015447858	0.99845517
0.0015558737	0.99844414
0.001553733	0.9984463
0.0015448257	0.99845517
0.0015310913	0.99846894
0.001659154	0.99834085
0.0015427668	0.9984572
0.0015435612	0.9984565
0.0016208075	0.99837923
0.0015440152	0.998456
0.0015467362	0.99845326
0.0015564649	0.99844354
0.0015460595	0.998454
0.0015955581	0.99840444
0.0015528912	0.9984471
0.0016561869	0.9983438
0.0016271446	0.9983728
0.0015337565	0.99846625
0.0015974896	0.99840254
0.0015545528	0.99844545
0.001573498	0.99842656
0.0015562886	0.9984438
0.0015555965	0.9984444
0.0016657367	0.9983342
0.0015510406	0.99844897
0.0015458299	0.9984542
0.0015485385	0.9984515
0.0015591395	0.9984409
0.0015376608	0.9984623
0.0015368161	0.99846315
0.0015582852	0.99844176
0.0015461985	0.99845374
0.0016325045	0.9983675
0.001535801	0.9984642
0.001560555	0.9984395
0.001592484	0.99840754
0.0015403279	0.9984597
0.001540356	0.9984597
0.0015757371	0.9984243
0.0016309912	0.99836904
0.0015513005	0.9984487
0.0015484353	0.9984516
0.0016080254	0.9983919
0.0015347648	0.9984653
0.0015491461	0.9984509
0.0015343496	0.99846566
0.0015764605	0.9984236
0.001606569	0.99839336
0.0015915638	0.9984085
0.0016109172	0.9983891
0.001611477	0.9983885
0.0015447887	0.99845517
0.0015562886	0.9984438
0.0015486033	0.99845135
0.001542717	0.9984573
0.0015674544	0.9984326
0.001554444	0.9984456
0.0015396923	0.9984603
0.0015758723	0.9984242
0.2853284	0.7146716
0.30461606	0.6953839
0.0015652069	0.99843484
0.0017781197	0.9982218
0.0016871674	0.99831283
0.04352394	0.9564761
0.0015730441	0.99842703
0.0015491387	0.9984509
0.0015516113	0.9984484
0.0015578751	0.9984421
0.0015833488	0.99841666
0.0016037044	0.99839634
0.0021472527	0.9978528
0.00180619	0.9981938
0.0015877746	0.99841225
0.0015614786	0.99843854
0.0016162752	0.99838376
0.0015716756	0.99842834
0.001688567	0.9983114
0.0015677146	0.9984322
0.0015628153	0.9984372
0.0015821983	0.99841785
0.0015784837	0.99842155
0.0015426016	0.99845743
0.0015932021	0.9984068
0.0016044987	0.9983955
0.001702785	0.9982973
0.0018605738	0.9981394
0.0015540599	0.9984459
0.0015634655	0.9984365
0.0016889208	0.99831104
0.0015617501	0.9984383
0.001628128	0.9983719
0.0015941095	0.9984059
0.0015684202	0.9984315
0.0016998807	0.99830014
0.0016120962	0.99838793
0.0015636723	0.9984363
0.0015654489	0.9984345
0.0015643783	0.99843556
0.0015638772	0.99843615
0.0015963871	0.9984036
0.0015815858	0.99841845
0.0015918185	0.99840826
0.0015494026	0.9984505
0.0015566273	0.9984434
0.0015710711	0.9984289
0.0016253415	0.9983746
0.0015980966	0.99840194
0.0016482992	0.9983517
0.0016558958	0.99834406
0.0015575301	0.9984425
0.3085107	0.6914893
0.0015538112	0.99844617
0.0015882734	0.99841166
0.31257445	0.68742555
0.0015709581	0.998429
0.0015651846	0.99843484
0.001558599	0.9984414
0.3035347	0.69646525
0.0015643726	0.9984357
0.0015694392	0.99843055
0.0017665093	0.99823344
0.0015678761	0.9984321
0.0015571736	0.9984428
0.001555653	0.9984444
0.0015897205	0.9984102
0.0017762951	0.9982237
0.0015821507	0.99841785
0.001582207	0.99841774
0.0015625198	0.99843746
0.0015631396	0.99843687
0.0015459749	0.998454
0.0015947943	0.9984053
0.0016610569	0.99833894
0.0015835079	0.99841654
0.0015631946	0.99843675
0.0015577135	0.99844235
0.001629138	0.9983708
0.001584784	0.99841523
0.0015658269	0.9984341
0.001615009	0.99838495
0.0015567414	0.9984433
0.0016575379	0.9983424
0.0016113495	0.99838865
0.0015891441	0.9984108
0.0015545588	0.99844545
0.0017850233	0.99821496
0.0015834741	0.99841654
0.0015900596	0.99840987
0.0016585079	0.99834144
0.0015696902	0.9984303
0.0016824866	0.9983175
0.0016582072	0.9983418
0.0016084632	0.99839145
0.0016125607	0.99838746
0.0015882651	0.99841166
0.0016007089	0.9983993
0.0015565169	0.99844354
0.0015812184	0.9984188
0.0015482346	0.9984517
0.0015750246	0.998425
0.0015751882	0.9984249
0.0015671933	0.9984328
0.0015631798	0.99843687
0.001574814	0.99842525
0.0015425266	0.99845743
0.001617232	0.9983828
0.0015694898	0.99843043
0.0015733571	0.9984267
0.001578407	0.99842155
0.0015956911	0.9984043
0.0015587683	0.9984413
0.0015833579	0.99841666
0.0015662786	0.99843365
0.0016644923	0.99833554
0.0015871208	0.99841285
0.0016105061	0.9983895
0.0016820326	0.99831796
0.0015502675	0.9984497
0.0015931285	0.99840695
0.0016668328	0.99833316
0.0015611767	0.9984388
0.0016109342	0.9983891
0.001662344	0.9983376
0.0016412461	0.9983588
0.0015541642	0.9984458
0.0015547052	0.99844533
0.0015601366	0.99843985
0.0015614541	0.99843854
0.0015499487	0.99845004
0.0015488644	0.9984511
0.0015693107	0.99843067
0.0015552515	0.99844474
0.001629008	0.99837106
0.0015520465	0.9984479
0.0015703748	0.9984296
0.0015956637	0.9984043
0.0015837747	0.9984162
0.0015834437	0.99841654
0.0015643695	0.9984357
0.0016146224	0.9983854
0.0015621798	0.9984378
0.0015614423	0.99843854
0.0015626723	0.99843735
0.0015524057	0.99844754
0.0017034407	0.99829656
0.0015524235	0.99844754
0.0015698106	0.9984302
0.0015743275	0.9984257
0.0015771557	0.99842286
0.0016199996	0.99837995
0.0015941726	0.9984059
0.0015554057	0.9984446
0.0015646681	0.9984353
0.001559475	0.99844056
0.0015890661	0.99841094
0.0016478222	0.99835217
0.0015682682	0.99843174
0.0015817576	0.9984182
0.0015804027	0.99841964
0.0017489691	0.998251
0.0015549497	0.9984451
0.001580174	0.9984199
0.0016277032	0.9983724
0.0015682665	0.99843174
0.0015407652	0.9984592
0.0015692703	0.99843067
0.0015375657	0.99846244
0.0015410176	0.998459
0.0015673767	0.9984326
0.0016926714	0.99830735
0.0017477731	0.9982522
0.0015875521	0.9984124
0.0015585041	0.9984415
0.001542816	0.9984572
0.002304828	0.99769515
0.0015864379	0.99841356
0.0015941194	0.9984059
0.0015491194	0.9984509
0.001557295	0.9984427
0.0015444594	0.9984555
0.0015693061	0.99843067
0.0015346316	0.9984654
0.0016275226	0.9983725
0.0016311498	0.9983689
0.0017084406	0.99829155
0.0016983002	0.9983016
0.0015357923	0.9984642
0.0015443757	0.99845564
0.0015850224	0.998415
0.001581878	0.9984181
0.0016230458	0.99837697
0.0015650206	0.99843496
0.001540969	0.998459
0.0016229332	0.9983771
0.0015897395	0.9984102
0.0015906141	0.99840945
0.0015504977	0.99844944
0.0015450617	0.9984549
0.0015545379	0.99844545
0.0015612787	0.9984388
0.0016322293	0.9983677
0.0015334031	0.9984666
0.0015372349	0.9984628
0.0015462044	0.99845374
0.0015789992	0.99842095
0.0016222802	0.9983777
0.0016242029	0.9983758
0.0016133331	0.99838674
0.0015378499	0.9984622
0.0015899113	0.9984101
0.0015354919	0.9984646
0.0016035088	0.99839646
0.0015902838	0.9984097
0.0015812314	0.9984188
0.0015589516	0.99844104
0.0016192195	0.9983808
0.0017262881	0.99827373
0.0015408973	0.9984591
0.0016303703	0.99836963
0.0016460841	0.99835396
0.0016186029	0.9983814
0.0015709267	0.998429
0.0015822025	0.99841774
0.0015811445	0.9984188
0.0016753434	0.9983247
0.001594795	0.9984053
0.0016044581	0.9983955
0.0015813697	0.99841857
0.0015383755	0.9984616
0.0015362838	0.99846375
0.0015772938	0.99842274
0.0016221381	0.9983778
0.0016891315	0.9983109
0.0015848383	0.9984151
0.0015354751	0.9984646
0.0016959145	0.998304
0.0015755923	0.9984244
0.0015574219	0.9984426
0.0016997261	0.99830025
0.0015441844	0.99845576
0.0016197582	0.9983802
0.0015869568	0.99841297
0.0016044596	0.9983955
0.0015838464	0.9984162
0.0016054949	0.9983944
0.0015778623	0.99842215
0.0015721222	0.99842787
0.0016043183	0.9983956
0.0016544799	0.9983455
0.0016163992	0.99838364
0.0015946424	0.9984054
0.001661212	0.9983388
0.0016097242	0.9983903
0.0015547335	0.99844533
0.001578837	0.9984212
0.0015617278	0.9984383
0.0015577112	0.99844235
0.001606859	0.9983931
0.0015382058	0.99846184
0.0015516792	0.99844825
0.0015509584	0.99844897
0.0015483203	0.9984517
0.0015888119	0.9984112
0.0015514061	0.9984486
0.0015333396	0.99846673
0.0016115813	0.9983884
0.0015442743	0.99845576
0.0015498514	0.99845016
0.001593048	0.99840695
0.0015877979	0.99841213
0.0016108848	0.9983891
0.0015771022	0.99842286
0.0015402597	0.9984597
0.0017236556	0.99827635
0.0015440064	0.998456
0.0016018609	0.9983981
0.0015865497	0.99841344
0.0016157543	0.99838424
0.0015389865	0.998461
0.0015723422	0.9984276
0.0015471281	0.9984529
0.0015781261	0.9984219
0.0015583707	0.99844164
0.0015482068	0.9984518
0.0019473038	0.9980527
0.0015431702	0.99845684
0.0015367944	0.9984633
0.0015336338	0.9984664
0.0015540384	0.9984459
0.0015337055	0.9984664
0.0015406734	0.99845934
0.0015548858	0.9984451
0.0015367036	0.9984633
0.0016346867	0.99836534
0.0015415092	0.9984585
0.0015523711	0.99844766
0.0015723679	0.9984276
0.0015375451	0.99846244
0.0015378513	0.9984622
0.0015453891	0.9984546
0.0015914533	0.9984086
0.0015803907	0.99841964
0.0015435022	0.9984565
0.0015354817	0.9984646
0.0015404951	0.99845946
0.0017120423	0.998288
0.0015401932	0.9984598
0.001602442	0.9983975
0.0015734852	0.99842656
0.001709207	0.99829084
0.0016029472	0.99839705
0.0015713486	0.99842864
0.0015639346	0.99843603
0.0016172527	0.9983828
0.0015645773	0.99843544
0.0016570559	0.998343
0.0015835848	0.9984164
0.0015993753	0.9984006
0.0015374017	0.99846256
0.0015736574	0.9984263
0.0018652494	0.99813473
0.0015691	0.9984309
0.0017582964	0.99824166
0.001621645	0.9983784
0.0015836519	0.9984163
0.0015696753	0.9984303
0.0015484956	0.9984515
0.0021706943	0.99782926
0.0015499361	0.99845004
0.0015563337	0.99844366
0.0016472889	0.99835277
0.0016674345	0.99833256
0.0017398305	0.9982602
0.001564596	0.99843544
0.0015659521	0.998434
0.0016810073	0.998319
0.0015854926	0.9984145
0.0016053008	0.99839467
0.0015580561	0.998442
0.0015989685	0.998401
0.0015719765	0.9984281
0.0015815279	0.99841845
0.0018250272	0.998175
0.0016407571	0.99835926
0.007465079	0.9925349
0.0015939388	0.9984061
0.0016030784	0.99839693
0.001551431	0.9984485
0.0015681977	0.99843174
0.0016050753	0.9983949
0.0025030535	0.9974969
0.0033650433	0.996635
0.0015946232	0.9984054
0.0015625145	0.99843746
0.0016210951	0.9983789
0.0015532529	0.99844676
0.0015613501	0.99843866
0.0015734927	0.99842656
0.0016005527	0.99839944
0.0015739962	0.9984261
0.0015831408	0.9984169
0.0015917441	0.99840826
0.0017453398	0.9982546
0.0015534268	0.99844664
0.0015633255	0.9984366
0.0016018876	0.9983981
0.0015698369	0.9984302
0.001606001	0.99839395
0.0015593354	0.9984407
0.0015541458	0.9984459
0.0016433962	0.99835664
0.0015515877	0.9984484
0.0015877405	0.99841225
0.0015886993	0.9984113
0.0015699435	0.9984301
0.0015669508	0.99843305
0.0022042715	0.9977957
0.0016038121	0.9983962
0.0015571158	0.99844295
0.0015752714	0.99842477
0.0016606806	0.9983393
0.0015906654	0.99840933
0.0020133215	0.9979867
0.0015585115	0.9984415
0.0016328542	0.99836713
0.0016218764	0.99837816
0.0015714016	0.9984285
0.0017574722	0.9982425
0.002121421	0.99787855
0.0015400993	0.99845994
0.0015355408	0.99846447
0.0015957806	0.9984042
0.0016262805	0.99837375
0.0016061356	0.99839383
0.0018143583	0.9981856
0.0015405561	0.99845946
0.0016347179	0.99836534
0.0015862777	0.9984137
0.0015678229	0.9984321
0.0016573669	0.99834263
0.0015594087	0.99844056
0.0016271771	0.9983728
0.0016111764	0.9983889
0.0016199697	0.99838006
0.0015907811	0.9984092
0.0018596037	0.99814034
0.0017550896	0.9982449
0.0015767682	0.9984232
0.0016133148	0.99838674
0.0015691202	0.9984309
0.0015906345	0.99840945
0.0016061041	0.99839383
0.012476173	0.9875238
0.0015907957	0.9984092
0.0016134507	0.9983866
0.001592011	0.998408
0.001568528	0.9984315
0.001748185	0.99825174
0.0017557506	0.9982443
0.0015455392	0.99845445
0.0015667322	0.9984333
0.0015645332	0.99843544
0.0015496623	0.9984503
0.0015766931	0.99842334
0.0015650258	0.99843496
0.0015385383	0.9984615
0.001604136	0.99839586
0.0015570371	0.99844295
0.0015621233	0.9984378
0.001573229	0.9984268
0.0015585886	0.9984414
0.0015720647	0.998428
0.0015838977	0.99841607
0.001557175	0.9984428
0.0016031394	0.9983968
0.0015461663	0.99845386
0.0017564159	0.9982436
0.0016359915	0.99836403
0.0016196789	0.9983803
0.0015444726	0.9984555
0.001593978	0.998406
0.0015485783	0.99845135
0.0018017713	0.9981982
0.0015948062	0.99840516
0.0015498984	0.99845004
0.0016873379	0.9983127
0.0015582764	0.99844176
0.0015419833	0.998458
0.0015514002	0.9984486
0.0015645436	0.99843544
0.0017517429	0.99824834
0.0015472797	0.99845266
0.001589013	0.99841094
0.0015417412	0.99845827
0.0016838039	0.99831617
0.0015418901	0.99845815
0.001592493	0.99840754
0.0015920093	0.998408
0.0015499421	0.99845004
0.0015504477	0.99844956
0.0016012107	0.99839884
0.0015759554	0.99842405
0.0015413815	0.9984586
0.0015696767	0.9984303
0.0015566583	0.9984433
0.0015472401	0.9984528
0.028077835	0.9719222
0.0015463915	0.9984536
0.0019205075	0.99807954
0.0015784935	0.99842155
0.0016135529	0.9983865
0.001636151	0.9983638
0.0015899069	0.9984101
0.0018357893	0.99816424
0.0016551858	0.9983448
0.0018539557	0.99814606
0.0066176737	0.99338233
0.0016030541	0.99839693
0.0015644663	0.99843556
0.0015483925	0.9984516
0.0015724015	0.9984276
0.0016676806	0.9983323
0.0015500054	0.9984499
0.0016787321	0.99832124
0.0015961257	0.99840385
0.0015728741	0.99842715
0.0015406124	0.99845934
0.0015401696	0.9984598
0.001759565	0.9982405
0.0015456098	0.99845433
0.0015468104	0.99845314
0.0016064614	0.9983935
0.0015993386	0.9984006
0.0016769703	0.998323
0.0015387961	0.99846125
0.0015481462	0.9984518
0.0017069157	0.9982931
0.0015918897	0.99840814
0.0015883659	0.99841166
0.0015377393	0.9984623
0.00157322	0.9984268
0.0015591454	0.9984409
0.0015844287	0.9984156
0.0016771341	0.9983229
0.0015779441	0.998422
0.0016685604	0.9983315
0.001568286	0.99843174
0.0015799234	0.9984201
0.0015367226	0.9984633
0.0015508565	0.9984491
0.0016094146	0.99839056
0.0021794152	0.9978206
0.0016695934	0.9983304
0.0015510161	0.99844897
0.001547083	0.9984529
0.0015965923	0.9984034
0.0015515198	0.9984485
0.0015560812	0.9984439
0.0015386452	0.99846137
0.0015982023	0.9984018
0.0015560227	0.998444
0.0015786489	0.9984213
0.001571838	0.9984282
0.0016198747	0.99838006
0.001536556	0.9984635
0.0015425003	0.99845755
0.0015867187	0.9984132
0.0015713912	0.9984285
0.0016432474	0.99835676
0.0015489423	0.998451
0.001537221	0.9984628
0.0016177554	0.9983822
0.0015363795	0.99846363
0.0015626879	0.99843735
0.0015709245	0.998429
0.0015508847	0.9984491
0.001545011	0.9984549
0.0020058479	0.9979942
0.0015500062	0.9984499
0.0015432158	0.99845684
0.0015613247	0.99843866
0.0015970486	0.998403
0.0015919654	0.998408
0.0019117157	0.9980883
0.0015549273	0.9984451
0.0015812832	0.9984187
0.0015802432	0.99841976
0.001552915	0.9984471
0.0017259856	0.99827397
0.0021297906	0.9978702
0.0015411695	0.99845886
0.0015302612	0.99846977
0.0015857009	0.9984143
0.0016057303	0.9983942
0.0016099396	0.9983901
0.0018496686	0.99815035
0.0015541783	0.9984458
0.0016565718	0.99834347
0.0015859833	0.99841404
0.0015720167	0.998428
0.0016205127	0.99837947
0.0015656874	0.99843425
0.0016051877	0.9983948
0.0016150159	0.99838495
0.0016402588	0.99835974
0.0015994634	0.9984005
0.0018149354	0.9981851
0.0016775874	0.9983224
0.0015652276	0.9984347
0.0015737294	0.9984263
0.0015521359	0.9984478
0.0015901522	0.99840987
0.0015894361	0.9984106
0.0016881821	0.9983119
0.0015690177	0.9984309
0.0015576481	0.99844235
0.0016005689	0.99839944
0.0015401286	0.99845994
0.0016466648	0.99835336
0.0017274125	0.99827254
0.0015502882	0.9984497
0.001538774	0.99846125
0.0015449316	0.99845505
0.001545136	0.9984548
0.0015988499	0.9984011
0.0015454846	0.99845445
0.0015286118	0.9984713
0.0015870768	0.99841285
0.0015606493	0.9984394
0.0015435434	0.9984565
0.0015524626	0.99844754
0.0015501508	0.9984498
0.0015551182	0.99844486
0.0015909912	0.9984091
0.001542935	0.9984571
0.0015487552	0.99845123
0.0015406816	0.99845934
0.0016340415	0.99836594
0.0016028999	0.99839705
0.0015959934	0.99840397
0.0015372919	0.9984627
0.001571208	0.99842876
0.0015432201	0.99845684
0.0017065615	0.99829346
0.0015678648	0.9984321
0.0015441182	0.9984559
0.001637447	0.9983626
0.0015616728	0.9984383
0.0015352716	0.9984647
0.001543461	0.9984565
0.0015655541	0.9984345
0.0016193922	0.99838066
0.0015352126	0.9984648
0.0015542501	0.9984458
0.0015351664	0.9984648
0.0016052572	0.99839467
0.0015349501	0.99846506
0.0015578031	0.99844223
0.0015749637	0.998425
0.0015385369	0.9984615
0.001539073	0.9984609
0.0015985133	0.99840146
0.0015575413	0.9984425
0.0015389192	0.9984611
0.0015381757	0.99846184
0.0015430187	0.99845695
0.0015394725	0.99846053
0.0016946064	0.9983053
0.001538876	0.9984611
0.0020049757	0.997995
0.00154018	0.9984598
0.001578186	0.9984218
0.0016030815	0.99839693
0.0015552545	0.99844474
0.0018426075	0.99815744
0.0016774421	0.99832255
0.0016871787	0.99831283
0.0016783726	0.9983216
0.0016010999	0.99839884
0.0015593101	0.9984407
0.0015382073	0.99846184
0.001561353	0.99843866
0.22728367	0.77271634
0.0015707308	0.99842924
0.0016053825	0.99839455
0.0016493683	0.9983506
0.0015967884	0.99840325
0.0015813916	0.99841857
0.0015623673	0.9984376
0.0016242146	0.9983758
0.0015544735	0.9984456
0.0016075186	0.9983924
0.0016372848	0.9983627
0.0016127818	0.9983872
0.0015931104	0.99840695
0.0016172203	0.9983828
0.0015747069	0.99842536
0.0016434806	0.9983565
0.0015930389	0.99840695
0.0016776192	0.9983223
0.0015643374	0.9984357
0.0015905829	0.99840945
0.0015762938	0.9984237
0.0016115063	0.9983885
0.001644877	0.9983551
0.0016355399	0.9983645
0.0018561329	0.9981439
0.15747264	0.84252733
0.0015627615	0.9984372
0.0015768463	0.9984232
0.0016006549	0.9983993
0.0018016736	0.99819833
0.22746402	0.772536
0.0015843471	0.9984156
0.0015796948	0.99842036
0.0016485882	0.99835145
0.0034695577	0.9965305
0.0015805464	0.9984194
0.0015656956	0.99843425
0.0015653543	0.9984346
0.0015929752	0.99840707
0.0015817409	0.9984182
0.0016119204	0.99838805
0.19231698	0.80768305
0.001595805	0.9984042
0.0015615515	0.9984384
0.0015768306	0.9984232
0.0016026138	0.9983974
0.0016068714	0.9983931
0.0016544202	0.9983456
0.0058834497	0.99411654
0.0015625592	0.99843746
0.0016145963	0.9983854
0.001562043	0.99843794
0.0016265932	0.9983734
0.0015906034	0.99840945
0.0015918108	0.99840826
0.0015791903	0.99842083
0.001868793	0.9981312
0.0023911574	0.9976088
0.0015928798	0.9984072
0.0016400566	0.99836
0.0025011078	0.9974989
0.0016047293	0.99839526
0.001766837	0.9982331
0.0015787091	0.9984213
0.0016089702	0.99839103
0.005718289	0.99428177
0.0015918396	0.99840814
0.0015928341	0.9984072
0.0017867455	0.9982133
0.0015710256	0.998429
0.0015452508	0.9984547
0.0016091511	0.9983909
0.0016438717	0.99835604
0.0016551707	0.9983448
0.001743397	0.9982566
0.0015565243	0.99844354
0.0015975509	0.9984024
0.0016264134	0.9983735
0.0015629178	0.9984371
0.0016404908	0.9983595
0.0015587831	0.9984413
0.0016452952	0.99835473
0.0015829916	0.998417
0.0016179435	0.9983821
0.0016313844	0.9983687
0.0017759772	0.9982241
0.0016060446	0.99839395
0.0015909433	0.9984091
0.0016132302	0.99838674
0.0017645445	0.99823546
0.0016043343	0.9983956
0.0016805023	0.99831945
0.19619496	0.803805
0.0015906714	0.99840933
0.0016024237	0.9983975
0.0016341219	0.99836594
0.0016181483	0.99838185
0.0016762255	0.99832374
0.0015928963	0.99840707
0.0015511895	0.9984487
0.0015801303	0.9984199
0.0015783914	0.99842167
0.0015722631	0.99842775
0.0015856406	0.9984144
0.0015793091	0.9984207
0.0015430616	0.99845695
0.0016293414	0.9983707
0.001562098	0.99843794
0.0015786731	0.9984213
0.0015942095	0.99840575
0.0016003881	0.99839956
0.0015788686	0.9984212
0.0016217561	0.9983783
0.0015934623	0.9984066
0.0023509883	0.997649
0.0015584024	0.99844164
0.0015938802	0.9984061
0.0016002588	0.9983998
0.0016514134	0.9983486
0.0015562159	0.9984438
0.0015969496	0.998403
0.001559452	0.99844056
0.0016594785	0.9983405
0.0015780808	0.9984219
0.0015602398	0.9984397
