true	1705.05952.pdf#96.2	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING da  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#97.6	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING it  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#94.7	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING en  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#97.2	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING fa  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#82.4	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING es  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#79.0	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING ar  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#73.2	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING • eu  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#79.2	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING iw  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#95.8	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING iw  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#94.9	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING fi •  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#81.3	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING pt  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#75.8	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING da  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#81.3	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING pt  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#75.8	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING • de  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#88.9	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING hi  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#97.6	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING sl •  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#82.5	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING • pl  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#92.7	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING • de  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#84.7	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING bg  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#75.7	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING id  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#97.5	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING pt  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#73.6	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING nl  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#84.9	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING no  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#86.4	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING it  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#96.0	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING fr  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#97.6	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING no  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#81.8	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING sl •  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#94.9	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING fi •  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#76.3	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING fi •  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#79.6	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING AVG  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#98.0	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING bg  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#81.5	benchmark Vietnamese dependency treebank VnDT, LAS	DEPENDENCY PARSING fa  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#93.3	benchmark Vietnamese dependency treebank VnDT, LAS	PART - OF - SPEECH TAGGING nl  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#93.6	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING id  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#95.9	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING es  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#95.9	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING AVG  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#96.4	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING hi  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#80.0	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING fr  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#80.0	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING fr  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#98.9	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING ar  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#97.5	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING pt  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#96.4	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING • pl  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#94.7	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING • eu  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#82.0	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING en  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#96.2	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING da  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#97.6	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING it  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#94.7	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING en  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#97.2	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING fa  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#82.4	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING es  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#79.0	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING ar  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#73.2	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING • eu  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#79.2	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING iw  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#95.8	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING iw  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#94.9	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING fi •  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#81.3	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING pt  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#75.8	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING da  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#81.3	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING pt  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#75.8	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING • de  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#88.9	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING hi  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#97.6	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING sl •  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#82.5	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING • pl  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#92.7	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING • de  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#84.7	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING bg  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#75.7	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING id  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#97.5	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING pt  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#73.6	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING nl  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#84.9	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING no  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#86.4	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING it  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#96.0	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING fr  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#97.6	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING no  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#81.8	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING sl •  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#94.9	benchmark Vietnamese dependency treebank VnDT, UAS	PART - OF - SPEECH TAGGING fi •  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#76.3	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING fi •  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
true	1705.05952.pdf#79.6	benchmark Vietnamese dependency treebank VnDT, UAS	DEPENDENCY PARSING AVG  Table 1: Universal POS tagging accuracies and LAS scores computed on all tokens (including punctua- tion) on test sets for 19 languages in UD v1.2. The language codes with • refer to morphologically rich  languages. Numbers (in the second top row) right below language codes are out-of-vocabulary rates.
