false	1603.01354.pdf#96.49	Penn Treebank, Accuracy	NER POS Dev IV Dev IV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#82.71	Penn Treebank, Accuracy	POS Dev OOBV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#97.55	CoNLL 2003 (English), F1	POS Test Acc . Model  Table 3: Performance of our model on both the development and test sets of the two tasks, together with  three baseline systems.
false	1603.01354.pdf#97.55	CoNLL 2003 (English), F1	Model  Table 4: POS tagging accuracy of our model on  test data from WSJ proportion of PTB, together  with top-performance systems. The neural net- work based models are marked with  ‡.
false	1603.01354.pdf#97.55	CoNLL 2003 (English), F1	POS  Table 6: Results with different choices of word  embeddings on the two tasks (accuracy for POS  tagging and F1 for NER).
false	1603.01354.pdf#93.75	CoNLL 2003 (English), F1	POS Dev OOTV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#88.63	CoNLL 2003 (English), F1	NER POS Dev OOTV Dev OOTV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#80.60	CoNLL 2003 (English), F1	NER POS Test OOBV Test OOBV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#82.49	CoNLL 2003 (English), F1	POS Test OOBV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#92.14	CoNLL 2003 (English), F1	NER POS Test IV Test IV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#93.45	CoNLL 2003 (English), F1	POS Test OOTV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#90.73	CoNLL 2003 (English), F1	NER POS Test OOTV Test OOTV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#97.68	CoNLL 2003 (English), F1	POS Dev IV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#86.91	CoNLL 2003 (English), F1	NER POS Dev OOBV Dev OOBV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#97.67	CoNLL 2003 (English), F1	NER POS Dev OOEV Dev OOEV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#91.05	CoNLL 2003 (English), F1	POS Dev OOEV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#90.65	CoNLL 2003 (English), F1	POS Test OOEV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#97.77	CoNLL 2003 (English), F1	POS Test IV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#96.49	CoNLL 2003 (English), F1	NER POS Dev IV Dev IV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
false	1603.01354.pdf#82.71	CoNLL 2003 (English), F1	POS Dev OOBV  Table 9: Comparison of performance on different subsets of words (accuracy for POS and F1 for NER).
true	P17-1078.pdf#96.2	Chinese Treebank 6, F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	SQuAD, F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	FB15K-237, H@1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	SemEval 2013, F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	1B Words / Google Billion Word benchmark, Test perplexity	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Restaurant (acc)	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	LDC2014T12, F1 on Full	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Senseval 2, F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	SQuAD, EM	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	VLSP 2013 word segmentation shared task, F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	FB15K-237, H@10	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	FB15K-237, MRR	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	IMDb, Accuracy	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	New York Times Corpus, P@10%	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	benchmark Vietnamese dependency treebank VnDT, LAS	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	LDC2014T12, F1 on Newswire	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	VLSP 2016 NER shared task, F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Penn Treebank, UAS	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	WN18RR, H@1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Penn Treebank, Number of params	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	CNN / Daily Mail (Anonymized version), ROUGE-2	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	WikiText-2, Validation perplexity	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	CNN / Daily Mail (Anonymized version), ROUGE-1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	WikiText-2, Number of params	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	SemEval-2010 Task 8, F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	AG News, Error	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	CNN / Daily Mail (Anonymized version), ROUGE-L	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Penn Treebank, POS	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	DBpedia, Error	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Gigaword, ROUGE-L	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	SemEval 2015, F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Penn Treebank, Validation perplexity	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	WN18RR, MRR	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Quasar, EM (Quasar-T)	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	SemEval 2007, F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	SearchQA, N-gram F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	DUC 2004 Task 1, ROUGE-L	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	WMT 2014 EN-FR, BLEU	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Text8, Bit per Character (BPC)	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Penn Treebank, F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	LDC2015E86, Smatch	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Text8, Number of params	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	WikiText-103, Test perplexity	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Gigaword, ROUGE-2	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	CCGBank, Accuracy	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	SemEval 2018, P@5	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Gigaword, ROUGE-1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Penn Treebank, Test perplexity	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Hutter Prize, Bit per Character (BPC)	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	WikiText-2, Test perplexity	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	MSR, F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	SemEval 2018, MRR	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	PKU, F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	CNN / Daily Mail (Non-anonymized version), ROUGE-2	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	CNN / Daily Mail (Non-anonymized version), ROUGE-1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	WMT 2014 EN-DE, BLEU	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Penn Treebank, Accuracy	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	SearchQA, Unigram Acc	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	DUC 2004 Task 1, ROUGE-1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	benchmark Vietnamese dependency treebank VnDT, UAS	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	DUC 2004 Task 1, ROUGE-2	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	CoNLL 2003 (English), F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	SemEval 2018, MAP	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Quasar, F1 (Quasar-T)	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Penn Treebank, F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	VLSP 2013 POS tagging shared task, Accuracy	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	SST-2, Accuracy	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Ontonotes v5 (English), F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Penn Treebank, Bit per Character (BPC)	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	WN18RR, H@10	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	SUBJ, Accuracy	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Penn Treebank, LAS	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Hutter Prize, Number of params	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	CNN / Daily Mail (Non-anonymized version), ROUGE-L	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	Senseval 3, F1	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.2	TREC, Error	F  Table 7: Main results on CTB6.
false	P17-1078.pdf#10−8	Chinese Treebank 6, F1	Value  Table 2: Hyper-parameter values.
false	P17-1078.pdf#95.86	Chinese Treebank 6, F1	F  Table 4: Influence of character contexts.
false	P17-1078.pdf#95.86	Chinese Treebank 6, F1	F  Table 5: Influence of word contexts.
false	P17-1078.pdf#96.0	Chinese Treebank 6, F1	R  Table 7: Main results on CTB6.
false	P17-1078.pdf#96.4	Chinese Treebank 6, F1	P  Table 7: Main results on CTB6.
false	P17-1078.pdf#95.5	Chinese Treebank 6, F1	Table 8: Main results on other test datasets.
false	P17-1078.pdf#96.9	Chinese Treebank 6, F1	Table 8: Main results on other test datasets.
false	P17-1078.pdf#95.7	Chinese Treebank 6, F1	Table 8: Main results on other test datasets.
false	P17-1078.pdf#97.7	Chinese Treebank 6, F1	MSR - -  Table 8: Main results on other test datasets.
false	P17-1078.pdf#96.3	Chinese Treebank 6, F1	Table 8: Main results on other test datasets.
true	Q17-1029.pdf#94.2	Penn Treebank, F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	SQuAD, F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	FB15K-237, H@1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	SemEval 2013, F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	1B Words / Google Billion Word benchmark, Test perplexity	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Restaurant (acc)	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	LDC2014T12, F1 on Full	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Senseval 2, F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	SQuAD, EM	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	VLSP 2013 word segmentation shared task, F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	FB15K-237, H@10	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	FB15K-237, MRR	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	IMDb, Accuracy	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	New York Times Corpus, P@10%	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	benchmark Vietnamese dependency treebank VnDT, LAS	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	LDC2014T12, F1 on Newswire	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	VLSP 2016 NER shared task, F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Penn Treebank, UAS	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	WN18RR, H@1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Penn Treebank, Number of params	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	CNN / Daily Mail (Anonymized version), ROUGE-2	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	WikiText-2, Validation perplexity	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	CNN / Daily Mail (Anonymized version), ROUGE-1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	WikiText-2, Number of params	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	SemEval-2010 Task 8, F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	AG News, Error	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	CNN / Daily Mail (Anonymized version), ROUGE-L	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Penn Treebank, POS	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Chinese Treebank 6, F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	DBpedia, Error	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Gigaword, ROUGE-L	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	SemEval 2015, F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Penn Treebank, Validation perplexity	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	WN18RR, MRR	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Quasar, EM (Quasar-T)	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	SemEval 2007, F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	SearchQA, N-gram F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	DUC 2004 Task 1, ROUGE-L	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	WMT 2014 EN-FR, BLEU	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Text8, Bit per Character (BPC)	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	LDC2015E86, Smatch	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Text8, Number of params	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	WikiText-103, Test perplexity	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Gigaword, ROUGE-2	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	CCGBank, Accuracy	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	SemEval 2018, P@5	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Gigaword, ROUGE-1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Penn Treebank, Test perplexity	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Hutter Prize, Bit per Character (BPC)	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	WikiText-2, Test perplexity	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	MSR, F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	SemEval 2018, MRR	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	PKU, F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	CNN / Daily Mail (Non-anonymized version), ROUGE-2	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	CNN / Daily Mail (Non-anonymized version), ROUGE-1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	WMT 2014 EN-DE, BLEU	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Penn Treebank, Accuracy	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	SearchQA, Unigram Acc	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	DUC 2004 Task 1, ROUGE-1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	benchmark Vietnamese dependency treebank VnDT, UAS	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	DUC 2004 Task 1, ROUGE-2	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	CoNLL 2003 (English), F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	SemEval 2018, MAP	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Quasar, F1 (Quasar-T)	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Penn Treebank, F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	VLSP 2013 POS tagging shared task, Accuracy	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	SST-2, Accuracy	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Ontonotes v5 (English), F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Penn Treebank, Bit per Character (BPC)	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	WN18RR, H@10	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	SUBJ, Accuracy	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Penn Treebank, LAS	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Hutter Prize, Number of params	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	CNN / Daily Mail (Non-anonymized version), ROUGE-L	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	Senseval 3, F1	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#94.2	TREC, Error	semi - supervised reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#91.8	Penn Treebank, F1	fully - supervise F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#93.6	Penn Treebank, F1	reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#93.6	Penn Treebank, F1	reranking F 1  Table 4: Final results (%) on WSJ Section 23.
false	Q17-1029.pdf#96.2	Penn Treebank, F1	UAS  Table 5: Stanford Dependency accuracy (%) on  WSJ Section 23.  † means graph-based parsing. "-re"  means fully-supervised reranking and "-sre" means  semi-supervised reranking.
false	Q17-1029.pdf#95.2	Penn Treebank, F1	LAS  Table 5: Stanford Dependency accuracy (%) on  WSJ Section 23.  † means graph-based parsing. "-re"  means fully-supervised reranking and "-sre" means  semi-supervised reranking.
false	Q17-1029.pdf#86.1	Penn Treebank, F1	fully - supervision F 1  Table 6: Final results on test set of CTB.
false	Q17-1029.pdf#88.0	Penn Treebank, F1	rerank F 1  Table 6: Final results on test set of CTB.
false	Q17-1029.pdf#89.4	Penn Treebank, F1	UAS  Table 7: Dependency accuracy (%) on CTB test set.   † means graph-based parsing. "-re" means super- vised reranking.
false	Q17-1029.pdf#88.4	Penn Treebank, F1	LAS  Table 7: Dependency accuracy (%) on CTB test set.   † means graph-based parsing. "-re" means super- vised reranking.
true	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	Penn Treebank, F1	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	SQuAD, F1	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	FB15K-237, H@1	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	SemEval 2013, F1	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
false	64f0dab74295e5eb139c160ed79ff262558a.pdf#92.1	1B Words / Google Billion Word benchmark, Test perplexity	1 . f - score 35 Effect of giving more relative weight to f reranker  Table 3: f -scores on WSJ section 23. f parser and  f reranker are the evaluation of the parser and rerank- ing parser on all sentences, respectively. "WSJ +  NANC" represents the system trained on WSJ train- ing (with a relative weight of 5) and 1,750k sen- tences from the reranker-best list of NANC.
