0.0009110208	0.999089
0.00095687807	0.99904305
0.0009541678	0.9990458
0.00095402426	0.9990459
0.0009271698	0.9990728
0.00093490246	0.9990651
0.0009448356	0.9990552
0.0009269954	0.999073
0.0009485892	0.9990514
0.00093397516	0.99906605
0.0010697752	0.99893016
0.0010688584	0.9989311
0.0010688584	0.9989311
0.0010697752	0.99893016
0.0010690993	0.9989309
0.0010690993	0.9989309
0.0009983864	0.9990017
0.0009967373	0.99900323
0.0009974878	0.9990025
0.0009969819	0.999003
0.0009972911	0.99900275
0.00097084144	0.99902916
0.0012111346	0.9987889
0.0012111346	0.9987889
0.0013388352	0.99866116
0.00097084144	0.99902916
0.0010091508	0.99899083
0.00090267195	0.99909735
0.0009778524	0.9990221
0.0010551699	0.9989448
0.0010594219	0.9989405
0.00095096504	0.999049
0.0010179607	0.998982
0.0026632939	0.9973367
0.0010186222	0.9989813
0.0009474994	0.99905246
0.0009546111	0.9990453
0.0009546111	0.9990453
0.0009558689	0.9990441
0.0009474994	0.99905246
0.0010010315	0.99899894
0.0010043771	0.9989956
0.0010060892	0.99899393
0.0010465861	0.99895334
0.0010483664	0.99895155
0.0010438657	0.9989561
0.0010138936	0.99898607
0.0010124423	0.9989875
0.0010148063	0.99898523
0.0008933349	0.9991066
0.00069898635	0.99930096
0.00069898635	0.99930096
0.0007234352	0.9992766
0.0008933349	0.9991066
0.00096600066	0.99903405
0.0009520793	0.99904794
0.00091387413	0.99908614
0.0009941306	0.99900585
0.0010047633	0.99899524
0.000796706	0.99920326
0.0010309884	0.9989691
0.0024375499	0.9975624
0.0010317399	0.99896824
0.0009426991	0.99905735
0.0009503274	0.9990496
0.0009503274	0.9990496
0.0009521074	0.99904794
0.0009426991	0.99905735
0.0009963694	0.9990037
0.001000209	0.9989998
0.0010021195	0.99899787
0.0010362063	0.99896383
0.0010368254	0.9989631
0.0010336334	0.99896634
0.0010083935	0.99899155
0.0010066893	0.99899334
0.0010095345	0.9989905
0.0009901427	0.99900985
0.0009958949	0.9990042
0.0009958949	0.9990042
0.0009964777	0.9990036
0.0009901427	0.99900985
0.0014793002	0.9985207
0.0019081708	0.9980919
0.00193793	0.9980621
0.0007004457	0.9992995
0.0006984833	0.99930155
0.00077118375	0.99922884
0.0010534253	0.9989466
0.0010543942	0.99894565
0.0010541441	0.9989459
0.000938323	0.99906164
0.00094487506	0.9990551
0.00094487506	0.9990551
0.0009460967	0.9990539
0.000938323	0.99906164
0.0009943856	0.9990056
0.0009974559	0.9990025
0.0009988677	0.9990012
0.0010342075	0.99896574
0.0010362304	0.9989637
0.0010304879	0.99896955
0.0010061221	0.99899393
0.0010049868	0.998995
0.001007177	0.99899286
0.00110114	0.99889886
0.0007117941	0.99928826
0.0007117941	0.99928826
0.0007885082	0.99921143
0.00083571597	0.99916434
0.00110114	0.99889886
0.0011072916	0.9988927
0.0011059504	0.99889404
0.0011059504	0.99889404
0.0011072916	0.9988927
0.00109196	0.99890804
0.0010966251	0.9989034
0.0011318965	0.9988681
0.0011551925	0.99884474
0.00071393105	0.9992861
0.0007743428	0.9992256
0.001048796	0.9989512
0.001048796	0.9989512
0.000864939	0.9991351
0.0006975201	0.9993025
0.0007743428	0.9992256
0.0010714164	0.9989286
0.0010639881	0.998936
0.0010639881	0.998936
0.0010714164	0.9989286
0.0010514406	0.99894863
0.0010556898	0.99894434
0.0010523902	0.9989477
0.000697037	0.999303
0.0010902295	0.99890983
0.0011649638	0.998835
0.0007484087	0.99925154
0.0007484087	0.99925154
0.0011626624	0.9988374
0.00078383007	0.9992162
0.0011649638	0.998835
0.0011305925	0.99886936
0.0011317622	0.9988682
0.0011317622	0.9988682
0.0011305925	0.99886936
0.0011264172	0.99887353
0.0011307359	0.99886924
0.001208583	0.9987914
0.0012273074	0.9987727
0.000835405	0.9991646
0.0010906783	0.99890935
0.0007191933	0.99928087
0.0007191933	0.99928087
0.00073715457	0.99926287
0.0008554693	0.99914455
0.0010906783	0.99890935
0.0010990697	0.9989009
0.0010973159	0.9989027
0.0010973159	0.9989027
0.0010990697	0.9989009
0.0010825518	0.99891746
0.0010864896	0.9989135
0.0011190547	0.9988809
0.0011437137	0.9988563
0.0007352907	0.99926466
0.0011796448	0.99882036
0.0007493986	0.9992506
0.0007493986	0.9992506
0.0011862721	0.99881375
0.00081132614	0.9991887
0.0011796448	0.99882036
0.0011384734	0.99886155
0.0011380272	0.998862
0.0011380272	0.998862
0.0011384734	0.99886155
0.0011326062	0.9988674
0.0011395941	0.99886036
0.0012208265	0.9987791
0.0012476816	0.99875236
0.00087778136	0.9991222
0.0007051031	0.9992949
0.0011238545	0.99887615
0.0011238545	0.99887615
0.0007008263	0.99929917
0.0011450393	0.998855
0.0007051031	0.9992949
0.001126985	0.99887294
0.0011215974	0.9988784
0.0011215974	0.9988784
0.001126985	0.99887294
0.0011111388	0.9988889
0.0011323128	0.99886775
0.0011798111	0.9988201
0.0007998763	0.99920017
0.0011881861	0.99881184
0.0009002631	0.99909973
0.00084779673	0.9991522
0.00079561357	0.99920446
0.0008407259	0.99915934
0.102980986	0.897019
0.10264543	0.8973546
0.10280334	0.8971966
0.10361302	0.896387
0.102980986	0.897019
0.103208914	0.8967911
0.103208914	0.8967911
0.10264543	0.8973546
0.0008865952	0.9991134
0.0009299939	0.99907
0.00091265765	0.99908733
0.00086667726	0.9991333
0.00092312344	0.99907684
0.0008884581	0.9991115
0.00083381287	0.99916625
0.0008789548	0.999121
0.10731167	0.8926883
0.1068423	0.8931577
0.10696408	0.89303595
0.10537349	0.89462656
0.10731167	0.8926883
0.10738971	0.8926103
0.10738971	0.8926103
0.1068423	0.8931577
0.0009079467	0.9990921
0.0009308187	0.99906915
0.0009096005	0.99909043
0.00089588534	0.9991041
0.00097194186	0.9990281
0.000766276	0.9992337
0.0007987722	0.99920124
0.0007987722	0.99920124
0.0007613871	0.9992386
0.00097439747	0.9990256
0.00072312576	0.99927694
0.0007459216	0.99925405
0.0007459216	0.99925405
0.0007178197	0.9992822
0.10539581	0.8946042
0.10511274	0.89488727
0.105724394	0.89427555
0.10543682	0.8945632
0.10575382	0.8942462
0.10551907	0.8944809
0.105208844	0.8947911
0.10528842	0.89471155
0.106745556	0.89325446
0.020709867	0.9792901
0.0009822021	0.99901783
0.00096584286	0.99903417
0.00096584286	0.99903417
0.010513905	0.9894861
0.10868313	0.89131683
0.0028919587	0.99710804
0.0009777873	0.99902225
0.0009777873	0.99902225
0.000997492	0.9990025
0.0010007923	0.9989992
0.001255204	0.9987447
0.0011530234	0.998847
0.10179123	0.8982088
0.10090025	0.89909977
0.0012626684	0.9987374
0.0013293764	0.9986707
0.09006097	0.90993905
0.09234821	0.90765184
0.001177763	0.9988223
0.0012953669	0.9987047
0.041527048	0.95847297
0.0898247	0.9101753
0.0011488387	0.9988512
0.0011401012	0.9988599
0.0035102386	0.9964897
0.0040375576	0.99596244
0.0011548805	0.9988451
0.0011622771	0.99883777
0.09985893	0.90014106
0.096522935	0.90347713
0.0011846105	0.9988154
0.001140502	0.9988595
0.09071534	0.9092846
0.09322189	0.9067781
0.09031072	0.9096893
0.006077482	0.99392253
0.0059410753	0.99405897
0.0059972135	0.99400276
0.09244437	0.9075556
0.09244158	0.90755844
0.092138246	0.90786177
0.09127744	0.9087226
0.09134849	0.90865153
0.09104202	0.908958
0.09041095	0.9095891
0.09011192	0.90988815
0.0902678	0.9097322
0.016171198	0.9838288
0.017386708	0.98261327
0.015617751	0.9843822
0.017168611	0.98283136
0.0079305405	0.9920695
0.016702637	0.98329735
0.00465667	0.9953433
0.0009923687	0.99900764
0.0009902002	0.9990097
0.0008532407	0.9991467
0.0010132317	0.9989868
0.0015911455	0.99840885
0.0026769622	0.9973231
0.002648826	0.99735117
0.0023978346	0.99760216
0.10506922	0.89493084
0.08351633	0.91648364
0.092306904	0.9076931
0.09247898	0.907521
0.0010791925	0.9989208
0.001081372	0.99891865
0.0010950154	0.99890494
0.08858267	0.91141737
0.08802064	0.9119794
0.08820316	0.91179687
0.0010728505	0.9989272
0.001075136	0.9989248
0.0010883792	0.9989116
0.09983583	0.9001641
0.09947991	0.90052015
0.09952242	0.9004776
0.0010800883	0.99891996
0.0010848499	0.9989152
0.001092599	0.99890745
0.092391096	0.9076089
0.09259511	0.9074049
0.092862606	0.9071374
0.0010670912	0.9989329
0.0010698456	0.99893016
0.0010851899	0.99891484
0.100067995	0.89993197
0.099724226	0.9002758
0.0997657	0.9002343
0.0010786714	0.9989214
0.0010834612	0.9989165
0.0010912332	0.99890876
0.085825734	0.9141743
0.08527288	0.91472715
0.08503397	0.91496605
0.0010737532	0.9989262
0.001075965	0.99892396
0.0010893719	0.99891067
0.099489376	0.90051067
0.0992027	0.9007973
0.09926146	0.9007386
0.0010898734	0.9989102
0.0010945606	0.9989054
0.001102823	0.9988972
0.104083255	0.8959167
0.103858724	0.89614123
0.10394765	0.8960523
0.10394765	0.8960523
0.104083255	0.8959167
0.103858724	0.89614123
0.00077967724	0.99922025
0.0007343607	0.9992656
0.0007606891	0.9992393
0.0007343607	0.9992656
0.0007606891	0.9992393
0.00077967724	0.99922025
0.10244123	0.8975588
0.10246755	0.8975324
0.10379275	0.8962072
0.10359788	0.8964021
0.10371608	0.8962839
0.10371608	0.8962839
0.10379275	0.8962072
0.10359788	0.8964021
0.0007532569	0.9992467
0.0007362671	0.9992637
0.0007676866	0.9992323
0.0007362671	0.9992637
0.0007676866	0.9992323
0.0007532569	0.9992467
0.10275975	0.8972403
0.10265935	0.89734066
0.0067166365	0.9932834
0.104991585	0.89500844
0.0067839758	0.993216
0.0067839758	0.993216
0.0067166365	0.9932834
0.104991585	0.89500844
0.0007081496	0.9992918
0.0009271596	0.9990728
0.0007392896	0.9992607
0.0009271596	0.9990728
0.0007392896	0.9992607
0.0007081496	0.9992918
0.0061640446	0.993836
0.006144562	0.9938554
0.0045291088	0.9954709
0.0009552357	0.9990447
0.0045291088	0.9954709
0.0009539506	0.999046
0.00095536775	0.9990446
0.0009539506	0.999046
0.00085046317	0.99914956
0.0011305172	0.9988695
0.00078676466	0.9992132
0.0011219912	0.99887794
0.0007040053	0.99929595
0.0007007295	0.9992993
0.0009515215	0.9990484
0.0010838236	0.99891615
0.0010859768	0.998914
0.0010838236	0.99891615
0.0010859768	0.998914
0.0009515215	0.9990484
0.0010838236	0.99891615
0.0009515215	0.9990484
0.0007007295	0.9992993
0.0010859768	0.998914
0.0009874714	0.9990125
0.0009874714	0.9990125
0.0010120065	0.998988
0.0009874714	0.9990125
0.0018165176	0.9981834
0.0010120065	0.998988
0.0012352396	0.99876475
0.0010120065	0.998988
0.0009886816	0.9990113
0.0009886816	0.9990113
0.0009886816	0.9990113
0.0018165176	0.9981834
0.0010651068	0.9989349
0.0010687425	0.9989312
0.0010648642	0.99893516
0.0010700546	0.9989299
0.004201543	0.9957984
0.0049057547	0.9950943
0.005512146	0.9944878
0.003849625	0.9961504
0.0027095345	0.9972905
0.0026871136	0.99731284
0.0037858854	0.9962141
0.004542923	0.99545705
0.10620745	0.89379257
0.10140315	0.8985968
0.10443093	0.895569
0.10289732	0.89710265
0.0009195265	0.9990804
0.00092020887	0.9990798
0.00092460937	0.9990754
0.0009214696	0.9990785
0.0010006436	0.9989994
0.0009992297	0.9990007
0.0010006456	0.9989994
0.0010041872	0.99899584
0.0010542676	0.9989458
0.0010569888	0.99894303
0.0010546156	0.9989454
0.0010580447	0.99894196
0.051165387	0.9488346
0.08267101	0.91732895
0.084302254	0.91569775
0.053108957	0.946891
0.06887754	0.9311225
0.067774154	0.9322258
0.07790536	0.9220947
0.08336708	0.9166329
0.104650065	0.89535
0.10698842	0.89301157
0.11010917	0.8898908
0.10109534	0.8989047
0.0009269481	0.999073
0.0009248393	0.9990752
0.0009291675	0.99907076
0.0009279436	0.9990721
0.0010010253	0.99899894
0.0010000289	0.999
0.0009996974	0.9990004
0.0010032515	0.9989968
0.0011436003	0.9988564
0.0012725517	0.9987274
0.0011872075	0.9988128
0.00094314246	0.9990569
0.001078812	0.99892116
0.0021003745	0.99789965
0.0020498168	0.99795026
0.002007415	0.99799263
0.0010317153	0.99896824
0.10095412	0.8990459
0.10688125	0.89311874
0.11005687	0.8899432
0.10688125	0.89311874
0.106570825	0.8934291
0.108699776	0.89130026
0.10798328	0.8920167
0.108699776	0.89130026
0.10647848	0.89352155
0.108444326	0.89155567
0.107969925	0.89203006
0.108444326	0.89155567
0.107530214	0.89246976
0.108936906	0.8910631
0.10705031	0.8929497
0.108936906	0.8910631
0.106861636	0.89313835
0.106798	0.89320195
0.10542962	0.89457035
0.106798	0.89320195
0.10767814	0.8923218
0.10934032	0.8906597
0.10719626	0.8928037
0.10934032	0.8906597
0.015441971	0.98455805
0.015159334	0.9848407
0.015159334	0.9848407
0.04623587	0.9537641
0.0012392591	0.9987607
0.0012195017	0.99878055
0.0012394044	0.9987606
0.0012392591	0.9987607
0.003287442	0.99671257
0.0024540995	0.9975459
0.0024353224	0.9975647
0.0011361307	0.99886394
0.0011361307	0.99886394
0.0011361307	0.99886394
0.0011361307	0.99886394
0.007833288	0.99216676
0.0084354505	0.9915645
0.0084354505	0.9915645
0.007981506	0.9920185
0.0012242794	0.99877566
0.001224038	0.9987759
0.0012231616	0.99877685
