0.0053591896	0.9946408
0.0038055026	0.9961945
0.005354784	0.99464524
0.0038063107	0.99619365
0.005354784	0.99464524
0.0038055026	0.9961945
0.0053591896	0.9946408
0.0038055026	0.9961945
0.0008939719	0.999106
0.0008957522	0.9991042
0.00081277924	0.9991872
0.00081277924	0.9991872
0.0008939719	0.999106
0.0008957522	0.9991042
0.0008957522	0.9991042
0.0008939719	0.999106
0.0008939719	0.999106
0.00089379813	0.9991062
0.00081277924	0.9991872
0.00089379813	0.9991062
0.00089379813	0.9991062
0.0008912222	0.99910873
0.000815006	0.999185
0.00089379813	0.9991062
0.0008912222	0.99910873
0.0008939719	0.999106
0.0008957522	0.9991042
0.0008939719	0.999106
0.0008957522	0.9991042
0.0008766175	0.9991234
0.00089379813	0.9991062
0.0008957522	0.9991042
0.0008912222	0.99910873
0.0008939719	0.999106
0.0008912222	0.99910873
0.00089379813	0.9991062
0.00089379813	0.9991062
0.000815006	0.999185
0.0008939719	0.999106
0.00089379813	0.9991062
0.0070482106	0.9929518
0.0007995018	0.9992005
0.00080961245	0.9991904
0.00080961245	0.9991904
0.0007995018	0.9992005
0.0070482106	0.9929518
0.006335096	0.993665
0.00080961245	0.9991904
0.006335096	0.993665
0.0007995018	0.9992005
0.0007995018	0.9992005
0.0070482106	0.9929518
0.00080961245	0.9991904
0.006335096	0.993665
0.006335096	0.993665
0.0070482106	0.9929518
0.0010347773	0.99896526
0.0010324809	0.9989675
0.0033725968	0.9966274
0.0035471688	0.9964528
0.0035471688	0.9964528
0.0033725968	0.9966274
0.004043155	0.99595684
0.0030148877	0.99698514
0.004043155	0.99595684
0.004043155	0.99595684
0.0033725968	0.9966274
0.0030148877	0.99698514
0.0033725968	0.9966274
0.0033725968	0.9966274
0.0035471688	0.9964528
0.0035471688	0.9964528
0.0030148877	0.99698514
0.004043155	0.99595684
0.0009951238	0.9990049
0.0009980539	0.9990019
0.0009966352	0.99900335
0.0009974118	0.99900264
0.0010562349	0.99894375
0.0010562349	0.99894375
0.0010562349	0.99894375
0.001034449	0.9989655
0.0010349016	0.99896514
0.0010349016	0.99896514
0.001034449	0.9989655
0.0010349016	0.99896514
0.0010572226	0.9989428
0.001034449	0.9989655
0.0010572226	0.9989428
0.001034449	0.9989655
0.0010349016	0.99896514
0.0010572226	0.9989428
0.0010562349	0.99894375
0.0010572226	0.9989428
0.0010574894	0.99894255
0.0010284863	0.9989716
0.001056206	0.99894387
0.001056206	0.99894387
0.0010269284	0.99897313
0.0010574894	0.99894255
0.0010269284	0.99897313
0.0010284863	0.9989716
0.0010574894	0.99894255
0.0010574894	0.99894255
0.001056206	0.99894387
0.0010284863	0.9989716
0.001056206	0.99894387
0.0010284863	0.9989716
0.0010269284	0.99897313
0.0010269284	0.99897313
0.0010980959	0.99890184
0.0010980959	0.99890184
0.0010980959	0.99890184
0.0010679876	0.99893194
0.0010686661	0.99893135
0.0010686661	0.99893135
0.0010679876	0.99893194
0.0010686661	0.99893135
0.0010948037	0.9989052
0.0010679876	0.99893194
0.0010948037	0.9989052
0.0010679876	0.99893194
0.0010686661	0.99893135
0.0010948037	0.9989052
0.0010980959	0.99890184
0.0010948037	0.9989052
0.0011027734	0.9988972
0.0010654863	0.99893457
0.0011069023	0.9988931
0.0011069023	0.9988931
0.0010612063	0.99893874
0.0011027734	0.9988972
0.0010612063	0.99893874
0.0010654863	0.99893457
0.0011027734	0.9988972
0.0011027734	0.9988972
0.0011069023	0.9988931
0.0010654863	0.99893457
0.0011069023	0.9988931
0.0010654863	0.99893457
0.0010612063	0.99893874
0.0010612063	0.99893874
0.001092188	0.9989078
0.001092188	0.9989078
0.001092188	0.9989078
0.0010635271	0.9989365
0.001063643	0.99893636
0.001063643	0.99893636
0.0010635271	0.9989365
0.001063643	0.99893636
0.001088668	0.9989114
0.0010635271	0.9989365
0.001088668	0.9989114
0.0010635271	0.9989365
0.001063643	0.99893636
0.001088668	0.9989114
0.001092188	0.9989078
0.001088668	0.9989114
0.0010960425	0.998904
0.0010610294	0.998939
0.0011007824	0.9988992
0.0011007824	0.9988992
0.0010563779	0.9989436
0.0010960425	0.998904
0.0010563779	0.9989436
0.0010610294	0.998939
0.0010960425	0.998904
0.0010960425	0.998904
0.0011007824	0.9988992
0.0010610294	0.998939
0.0011007824	0.9988992
0.0010610294	0.998939
0.0010563779	0.9989436
0.0010563779	0.9989436
0.0010956321	0.99890435
0.0010956321	0.99890435
0.0010956321	0.99890435
0.0010664967	0.9989335
0.0010673547	0.99893266
0.0010673547	0.99893266
0.0010664967	0.9989335
0.0010673547	0.99893266
0.001092598	0.99890745
0.0010664967	0.9989335
0.001092598	0.99890745
0.0010664967	0.9989335
0.0010673547	0.99893266
0.001092598	0.99890745
0.0010956321	0.99890435
0.001092598	0.99890745
0.0010996588	0.9989003
0.001063861	0.9989361
0.0011039259	0.998896
0.0011039259	0.998896
0.0010596002	0.9989404
0.0010996588	0.9989003
0.0010596002	0.9989404
0.001063861	0.9989361
0.0010996588	0.9989003
0.0010996588	0.9989003
0.0011039259	0.998896
0.001063861	0.9989361
0.0011039259	0.998896
0.001063861	0.9989361
0.0010596002	0.9989404
0.0010596002	0.9989404
0.0010441516	0.99895585
0.0010441516	0.99895585
0.0010441516	0.99895585
0.0010251786	0.9989748
0.0010241459	0.9989759
0.0010241459	0.9989759
0.0010251786	0.9989748
0.0010241459	0.9989759
0.0010452281	0.9989548
0.0010251786	0.9989748
0.0010452281	0.9989548
0.0010251786	0.9989748
0.0010241459	0.9989759
0.0010452281	0.9989548
0.0010441516	0.99895585
0.0010452281	0.9989548
0.0010482455	0.9989517
0.0010214478	0.9989786
0.0010465797	0.99895334
0.0010465797	0.99895334
0.0010188906	0.99898106
0.0010482455	0.9989517
0.0010188906	0.99898106
0.0010214478	0.9989786
0.0010482455	0.9989517
0.0010482455	0.9989517
0.0010465797	0.99895334
0.0010214478	0.9989786
0.0010465797	0.99895334
0.0010214478	0.9989786
0.0010188906	0.99898106
0.0010188906	0.99898106
0.0010700608	0.9989299
0.0010851637	0.99891484
0.0010797508	0.9989203
0.0010777895	0.9989222
0.0022074191	0.9977926
0.0022178646	0.9977822
0.0023083803	0.99769163
0.0021586614	0.99784136
0.0024060337	0.99759394
0.0024060337	0.99759394
0.0021586614	0.99784136
0.0021586614	0.99784136
0.0010557054	0.99894434
0.001057146	0.9989429
0.0010635265	0.9989365
0.00107802	0.998922
0.0010728346	0.9989272
0.0010708235	0.9989292
0.0019515611	0.9980484
0.0019472899	0.9980527
0.002120053	0.99788
0.0021966917	0.9978033
0.0023846782	0.99761534
0.0023846782	0.99761534
0.0021966917	0.9978033
0.0021966917	0.9978033
0.0010496675	0.9989503
0.0010518748	0.99894816
0.0010667864	0.99893326
0.0010816247	0.9989184
0.0010765544	0.99892336
0.0010747004	0.99892527
0.07190433	0.9280957
0.091709785	0.9082902
0.10234308	0.897657
0.097795054	0.902205
0.10088924	0.89911073
0.10088924	0.89911073
0.097795054	0.902205
0.097795054	0.902205
0.0010462537	0.9989537
0.00104795	0.99895203
0.0010158984	0.99898404
0.0010185854	0.9989814
0.001023199	0.9989768
0.0010232783	0.9989767
0.0010453744	0.99895465
0.0010427842	0.99895716
0.0010342342	0.99896574
0.0009911248	0.9990089
0.0010069798	0.998993
0.0010069798	0.998993
0.0009911248	0.9990089
0.0009911248	0.9990089
0.0014712224	0.9985287
0.0019250665	0.9980749
0.0010249491	0.99897504
0.001029802	0.99897015
0.0010335604	0.99896646
0.0010336776	0.99896634
0.0047209472	0.9952791
0.004931207	0.9950688
0.007740258	0.9922598
0.006948028	0.993052
0.008493736	0.9915063
0.008493736	0.9915063
0.006948028	0.993052
0.006948028	0.993052
0.0010330436	0.99896693
0.0010384327	0.99896157
0.0010140884	0.99898595
0.0010191974	0.9989808
0.0010229264	0.99897707
0.0010229142	0.99897707
0.0036210383	0.99637896
0.0036129735	0.996387
0.007135988	0.992864
0.009733894	0.99026614
0.008434821	0.9915652
0.008434821	0.9915652
0.009733894	0.99026614
0.009733894	0.99026614
0.0010172155	0.9989827
0.0010242112	0.99897575
0.00097608764	0.9990239
0.0009627444	0.99903727
0.0009592998	0.99904066
0.00095848856	0.9990415
0.00083114	0.9991689
0.00085730286	0.99914265
0.0008287714	0.99917126
0.00085054536	0.99914944
0.0009809532	0.999019
0.000965232	0.99903476
0.00096848566	0.99903154
0.0009985636	0.99900144
0.0009895156	0.99901044
0.000989034	0.9990109
0.0009884546	0.9990115
0.0009794048	0.9990206
0.000978371	0.99902165
0.0009772816	0.9990227
0.0009608471	0.9990392
0.00096361624	0.99903643
0.0010389141	0.9989611
0.0010229601	0.99897707
0.0010389141	0.9989611
0.0010229601	0.99897707
0.0010229601	0.99897707
0.0010229601	0.99897707
0.0010389141	0.9989611
0.0010389141	0.9989611
0.00097472797	0.9990252
0.000704788	0.99929523
0.0009722994	0.9990277
0.0009795243	0.99902046
0.0009964302	0.9990036
0.0009722994	0.9990277
0.0009722994	0.9990277
0.0009722994	0.9990277
0.0009722994	0.9990277
0.00097472797	0.9990252
0.0009711499	0.9990288
0.00097567943	0.9990243
0.0009722994	0.9990277
0.0009964302	0.9990036
0.00097472797	0.9990252
0.00097472797	0.9990252
0.00097472797	0.9990252
0.00097472797	0.9990252
0.000704788	0.99929523
0.0009711499	0.9990288
0.00097472797	0.9990252
0.00097472797	0.9990252
0.0009722994	0.9990277
0.0010205908	0.9989794
0.0009988747	0.9990011
0.001293785	0.9987062
0.001027738	0.9989723
0.0014034985	0.9985965
0.0010205908	0.9989794
0.0010205908	0.9989794
0.0014034985	0.9985965
0.001293785	0.9987062
0.0010317287	0.99896824
0.001293785	0.9987062
0.001293785	0.9987062
0.001293785	0.9987062
0.0010205908	0.9989794
0.0010205908	0.9989794
0.0010205908	0.9989794
0.001293785	0.9987062
0.0010205908	0.9989794
0.0010205908	0.9989794
0.001293785	0.9987062
0.001293785	0.9987062
0.0010282109	0.9989718
0.0010205908	0.9989794
0.0009462229	0.9990538
0.00092493836	0.99907506
0.0007644821	0.9992355
0.00093886943	0.99906117
0.0010401	0.9989599
0.0007644821	0.9992355
0.0007644821	0.9992355
0.0007644821	0.9992355
0.0007644821	0.9992355
0.0009462229	0.9990538
0.0007781206	0.9992219
0.0007280358	0.9992719
0.0007644821	0.9992355
0.0010401	0.9989599
0.0009462229	0.9990538
0.0009462229	0.9990538
0.0009462229	0.9990538
0.0009462229	0.9990538
0.00092493836	0.99907506
0.0007781206	0.9992219
0.0009462229	0.9990538
0.0009462229	0.9990538
0.0007644821	0.9992355
0.0010214243	0.9989786
0.001015375	0.99898463
0.0009967644	0.99900323
0.0012185217	0.9987815
0.0007248067	0.99927515
0.0010214243	0.9989786
0.0010214243	0.9989786
0.0007248067	0.99927515
0.0009967644	0.99900323
0.0010062371	0.9989938
0.0009967644	0.99900323
0.0009967644	0.99900323
0.0009967644	0.99900323
0.0010214243	0.9989786
0.0010214243	0.9989786
0.0010214243	0.9989786
0.0009967644	0.99900323
0.0010214243	0.9989786
0.0010214243	0.9989786
0.0009967644	0.99900323
0.0009967644	0.99900323
0.0018510908	0.9981489
0.0010214243	0.9989786
0.004613705	0.9953863
0.0050213123	0.9949787
0.0013272908	0.9986727
0.0046389033	0.99536115
0.0042164507	0.99578357
0.0013272908	0.9986727
0.0013272908	0.9986727
0.0013272908	0.9986727
0.0013272908	0.9986727
0.004613705	0.9953863
0.00079953176	0.9992005
0.0018327623	0.99816716
0.0013272908	0.9986727
0.0042164507	0.99578357
0.004613705	0.9953863
0.004613705	0.9953863
0.004613705	0.9953863
0.004613705	0.9953863
0.0050213123	0.9949787
0.00079953176	0.9992005
0.004613705	0.9953863
0.004613705	0.9953863
0.0013272908	0.9986727
0.0035718528	0.9964282
0.005927433	0.9940726
0.0058206962	0.99417937
0.0050414135	0.9949586
0.0060713324	0.9939287
0.0035718528	0.9964282
0.0035718528	0.9964282
0.0060713324	0.9939287
0.0058206962	0.99417937
0.005644461	0.99435556
0.0058206962	0.99417937
0.0058206962	0.99417937
0.0058206962	0.99417937
0.0035718528	0.9964282
0.0035718528	0.9964282
0.0035718528	0.9964282
0.0058206962	0.99417937
0.0035718528	0.9964282
0.0035718528	0.9964282
0.0058206962	0.99417937
0.0058206962	0.99417937
0.0024634334	0.99753654
0.0035718528	0.9964282
0.0010409172	0.99895906
0.0010409172	0.99895906
0.0010324622	0.9989675
0.0010380326	0.9989619
0.0010526527	0.9989473
0.001070492	0.99892944
0.0010734368	0.9989266
0.0010679149	0.99893206
0.0010726501	0.9989273
0.0010614299	0.9989386
0.0010545804	0.9989454
0.0010965312	0.9989035
0.0010918269	0.99890816
0.0009957532	0.9990043
0.0009957532	0.9990043
0.0009876668	0.99901235
0.0009945399	0.9990055
0.001009976	0.99899
0.0009993621	0.9990006
0.0009853021	0.99901474
0.0010224329	0.99897754
0.0010298569	0.99897015
0.0010132596	0.9989868
0.001012166	0.99898785
0.001021258	0.99897873
0.00103229	0.99896777
0.001003435	0.99899656
0.001003435	0.99899656
0.0009973453	0.99900264
0.001006964	0.998993
0.0010226064	0.9989774
0.0010260341	0.99897397
0.0010235743	0.99897647
0.0010329472	0.99896705
0.0010429034	0.99895704
0.0010245909	0.9989754
0.0010241449	0.9989759
0.0010391736	0.99896085
0.0010507602	0.9989492
0.0010374177	0.9989625
0.0010374177	0.9989625
0.0010297844	0.99897027
0.0010350557	0.9989649
0.0010495421	0.9989505
0.0010690357	0.998931
0.0010719268	0.998928
0.0010643177	0.99893564
0.0010690092	0.998931
0.0010576396	0.9989423
0.0010510325	0.998949
0.0010919631	0.99890804
0.0010881699	0.99891186
0.0010424992	0.9989575
0.0010424992	0.9989575
0.0010343307	0.9989656
0.0010405123	0.9989594
0.0010556208	0.99894434
0.0010769197	0.998923
0.0010795966	0.99892044
0.0010711204	0.99892884
0.0010751919	0.9989248
0.0010635139	0.9989365
0.0010562631	0.99894375
0.0011021249	0.9988979
0.0010958503	0.9989041
0.0010140337	0.99898595
0.0010063665	0.9989936
0.0010063665	0.9989936
0.0010140337	0.99898595
0.0010063665	0.9989936
0.0010063665	0.9989936
0.0010117698	0.9989882
0.0010419391	0.998958
0.0012248077	0.9987752
0.0012248077	0.9987752
0.0009339895	0.99906605
0.0012733047	0.99872667
0.0012733047	0.99872667
0.001089015	0.998911
0.001089015	0.998911
0.0012733047	0.99872667
0.00088240235	0.99911755
0.0009339895	0.99906605
0.0012733047	0.99872667
0.0011959015	0.9988041
0.0012075624	0.9987924
0.0012075636	0.9987924
0.001196558	0.9988035
0.001206423	0.9987936
0.0012093206	0.9987907
0.0012282811	0.9987717
0.0012282811	0.9987717
0.0008636225	0.9991364
0.00080207246	0.9991979
0.00080207246	0.9991979
0.0011275847	0.99887234
0.0011275847	0.99887234
0.00080207246	0.9991979
0.0007834661	0.99921656
0.0008636225	0.9991364
0.00080207246	0.9991979
0.0012220173	0.9987779
0.0012563199	0.9987437
0.0012558642	0.99874413
0.0012235956	0.9987764
0.0012567723	0.99874324
0.0012567217	0.99874336
0.0008799927	0.99912006
0.0008799927	0.99912006
0.0019252498	0.99807477
0.0009981081	0.9990019
0.0009981081	0.9990019
0.0009962205	0.9990038
0.0009962205	0.9990038
0.0009981081	0.9990019
0.00084228866	0.99915767
0.0019252498	0.99807477
0.0009981081	0.9990019
0.0010253448	0.9989747
0.0010542717	0.9989458
0.00073232007	0.99926764
0.00069892907	0.9993011
0.0010563894	0.9989436
0.00071564555	0.9992843
0.0041119186	0.99588805
0.0020810093	0.997919
0.0020810093	0.997919
0.0020810093	0.997919
0.0020810093	0.997919
0.0024548406	0.9975452
0.0024516305	0.9975484
0.0041119186	0.99588805
0.0020810093	0.997919
0.0041119186	0.99588805
0.0024516305	0.9975484
0.0041119186	0.99588805
0.0020810093	0.997919
0.0024548406	0.9975452
0.0020810093	0.997919
0.0020810093	0.997919
0.0020810093	0.997919
0.001230745	0.9987692
0.0012694757	0.9987305
0.001230745	0.9987692
0.001230745	0.9987692
0.001230745	0.9987692
0.0012694757	0.9987305
0.0014554299	0.9985446
0.0014554299	0.9985446
0.0046894057	0.9953106
0.004922464	0.99507755
0.004922464	0.99507755
0.004922464	0.99507755
0.004922464	0.99507755
0.026778212	0.9732218
0.0046712332	0.9953288
0.0046894057	0.9953106
0.004922464	0.99507755
0.0046894057	0.9953106
0.0046712332	0.9953288
0.0046894057	0.9953106
0.004922464	0.99507755
0.026778212	0.9732218
0.004922464	0.99507755
0.004922464	0.99507755
0.004922464	0.99507755
0.0036243498	0.9963756
0.0037291897	0.9962708
0.0036243498	0.9963756
0.0036243498	0.9963756
0.0036243498	0.9963756
0.0037291897	0.9962708
0.004458159	0.9955419
0.004458159	0.9955419
0.0014270691	0.99857295
0.0018383275	0.99816173
0.0018383275	0.99816173
0.0018383275	0.99816173
0.0018383275	0.99816173
0.0007358978	0.99926406
0.0023011216	0.99769884
0.0014270691	0.99857295
0.0018383275	0.99816173
0.0014270691	0.99857295
0.0023011216	0.99769884
0.0014270691	0.99857295
0.0018383275	0.99816173
0.0007358978	0.99926406
0.0018383275	0.99816173
0.0018383275	0.99816173
0.0018383275	0.99816173
0.0010906522	0.99890935
0.0010902388	0.9989097
0.0010906522	0.99890935
0.0010906522	0.99890935
0.0010906522	0.99890935
0.0010902388	0.9989097
0.00109661	0.9989034
0.00109661	0.9989034
0.0010100473	0.99899
0.0009945214	0.9990055
0.0010088515	0.9989912
0.0010543901	0.99894565
0.0010545453	0.9989454
0.0010589941	0.998941
0.001050574	0.99894947
0.0010068681	0.9989931
0.0009940834	0.999006
0.0010126189	0.9989874
0.0010408934	0.99895906
0.0010406225	0.9989594
0.0010349316	0.998965
0.0010373287	0.99896264
0.0010214497	0.9989786
0.0010653761	0.99893457
0.0010653761	0.99893457
0.0010410225	0.99895895
0.0022416005	0.9977584
0.0010322054	0.99896777
0.0010399746	0.99896
0.002118989	0.997881
0.0014979708	0.998502
0.0010373733	0.99896264
0.0014979708	0.998502
0.0010373733	0.99896264
0.0013284377	0.99867153
0.0010468754	0.9989531
0.0010468754	0.9989531
0.0010383531	0.9989617
0.0013284377	0.99867153
0.0010419621	0.998958
0.0010445188	0.9989555
0.0010339952	0.998966
0.0010397389	0.99896026
0.0010390852	0.99896085
0.0010402249	0.9989598
0.0010393824	0.9989606
0.0010402249	0.9989598
0.0010393824	0.9989606
0.0010476649	0.99895227
0.0010489149	0.9989511
0.0010489149	0.9989511
0.0010398627	0.99896014
0.0010476649	0.99895227
0.0007326991	0.9992673
0.0010558184	0.9989442
0.00080142316	0.9991986
0.00074813276	0.9992519
0.0010501333	0.99894994
0.0010497856	0.9989503
0.0007598197	0.99924016
0.0010497856	0.9989503
0.0007598197	0.99924016
0.0010605201	0.99893945
0.00073141133	0.9992686
0.00073141133	0.9992686
0.0007055427	0.9992944
0.0010605201	0.99893945
0.0012778741	0.99872214
0.0010678194	0.9989322
0.0011323494	0.99886763
0.0012970286	0.998703
0.0010626105	0.9989374
0.0010626278	0.9989374
0.0009681004	0.9990319
0.0010626278	0.9989374
0.0009681004	0.9990319
0.0010759046	0.9989241
0.0008697295	0.9991303
0.0008697295	0.9991303
0.0008736819	0.9991264
0.0010759046	0.9989241
0.00079942786	0.99920064
0.0012430836	0.9987569
0.00082707993	0.99917287
0.0008006388	0.99919933
0.0012455265	0.9987545
0.0012341212	0.99876595
0.00079966406	0.9992004
0.0012341212	0.99876595
0.00079966406	0.9992004
0.0012317466	0.99876827
0.00083737716	0.9991627
0.00083737716	0.9991627
0.0007886111	0.9992113
0.0012317466	0.99876827
0.0017153854	0.99828464
0.0020534252	0.99794656
0.0021198138	0.9978802
0.0016804128	0.99831957
0.0010107947	0.99898916
0.001022895	0.9989772
0.0010116595	0.99898833
0.0009836354	0.9990164
0.0010956738	0.99890435
0.001088107	0.99891186
0.10265847	0.89734155
0.0039859884	0.996014
0.0995167	0.9004833
0.099797405	0.9002026
0.09932728	0.90067273
0.008964477	0.99103546
0.004017591	0.9959824
0.003993022	0.996007
0.0010414401	0.9989586
0.0010414401	0.9989586
0.0010414401	0.9989586
0.001050628	0.99894935
0.0010414401	0.9989586
0.0011111039	0.9988889
0.00073282135	0.99926716
0.0011103346	0.9988896
0.00075279624	0.9992472
0.0011746113	0.9988254
0.0007434329	0.99925655
0.0011046155	0.9988954
0.00076307845	0.99923694
0.0011038734	0.9988961
0.00079125055	0.99920875
0.0011686194	0.99883133
0.0008637436	0.99913627
0.0010803002	0.9989197
0.0010803002	0.9989197
0.0010803002	0.9989197
0.0010803002	0.9989197
0.0010803002	0.9989197
0.0010803002	0.9989197
0.0010803002	0.9989197
0.0010803002	0.9989197
0.0010640369	0.998936
0.0010640369	0.998936
0.0010796511	0.9989203
0.0010796511	0.9989203
0.0010796511	0.9989203
0.0010796511	0.9989203
0.0010796511	0.9989203
0.0010796511	0.9989203
0.0010796511	0.9989203
0.0010796511	0.9989203
0.0010796511	0.9989203
0.0010833322	0.9989166
0.0010734567	0.9989266
0.0559156	0.9440844
0.0077549783	0.992245
0.09614023	0.9038598
0.0010801145	0.99891996
0.0010888261	0.99891114
0.0010919579	0.99890804
0.0010481278	0.9989518
0.0010481278	0.9989518
0.0010481278	0.9989518
0.0010481278	0.9989518
0.0010481278	0.9989518
0.0010481278	0.9989518
0.0010481278	0.9989518
0.0010481278	0.9989518
0.0010481278	0.9989518
0.0010481278	0.9989518
0.0010481278	0.9989518
0.0010481278	0.9989518
0.0010481278	0.9989518
0.0010481278	0.9989518
0.0010481278	0.9989518
0.0010481278	0.9989518
0.0010203379	0.9989796
0.0010083416	0.99899167
0.0010236703	0.99897635
0.0010113952	0.99898857
0.0010257404	0.9989743
0.0010133747	0.99898666
0.000985073	0.99901485
0.0009811746	0.9990188
0.0009965556	0.99900347
0.0009920332	0.999008
0.0010801593	0.99891984
0.0011104933	0.9988895
0.0010977179	0.9989023
0.0010870455	0.99891293
0.0010995715	0.9989004
0.0010995715	0.9989004
0.0010995715	0.9989004
0.0011016236	0.9988984
0.0010948121	0.9989052
0.0011016236	0.9988984
0.000984489	0.99901545
0.00070646784	0.99929357
0.0010245421	0.9989755
0.0007099951	0.99929
0.0010158838	0.99898404
0.0010250387	0.99897504
0.0010157544	0.9989843
0.0010315699	0.9989685
0.0010089388	0.9989911
0.0010663546	0.9989336
0.001045209	0.9989548
0.0010987448	0.99890125
0.0010275176	0.99897254
0.0010275176	0.99897254
0.0010340981	0.99896586
0.0010275176	0.99897254
0.0010340981	0.99896586
0.0010283808	0.9989716
0.0010275176	0.99897254
0.0010275176	0.99897254
0.0010275176	0.99897254
0.0010518407	0.99894816
0.0010518407	0.99894816
0.0010518407	0.99894816
0.0010518407	0.99894816
0.0009906339	0.9990094
0.0010238561	0.9989761
0.0010324336	0.9989675
0.0010518407	0.99894816
0.0009906339	0.9990094
0.0009906339	0.9990094
0.0010299599	0.99897003
0.0010238561	0.9989761
0.0010326344	0.9989674
0.0007624497	0.99923754
0.0007262743	0.9992737
0.0010326344	0.9989674
0.0010326344	0.9989674
0.0007624497	0.99923754
0.0007624497	0.99923754
0.0007624497	0.99923754
0.0007624497	0.99923754
0.0007624497	0.99923754
0.0010326344	0.9989674
0.0007624497	0.99923754
0.0010504238	0.9989496
0.0007624497	0.99923754
0.0010504238	0.9989496
0.0010533669	0.9989466
0.0010319536	0.998968
0.0010319536	0.998968
0.0010400262	0.99896
