true	P14-1025.pdf#0.555(0.693)	SemEval 2015, F1	HDP - WSI ERR  Table 2: WSD accuracy for MKWC and HDP-WSI  on the WordNet-annotated datasets, as compared  to the upper-bound based on actual first sense in  the corpus (higher values indicate better perfor- mance; the best system in each row [other than the  FS CORPUS upper bound] is indicated in boldface).
true	P14-1025.pdf#0.407(0.777)	SemEval 2015, F1	MKWC  Table 2: WSD accuracy for MKWC and HDP-WSI  on the WordNet-annotated datasets, as compared  to the upper-bound based on actual first sense in  the corpus (higher values indicate better perfor- mance; the best system in each row [other than the  FS CORPUS upper bound] is indicated in boldface).
true	P14-1025.pdf#0.214	SemEval 2015, F1	Table 3: Sense distribution evaluation of MKWC  and HDP-WSI on the WordNet-annotated datasets,  evaluated using JS divergence (lower values indi- cate better performance; the best system in each  row is indicated in boldface).
true	P14-1025.pdf#0.363	SemEval 2015, F1	HDP - WSI  Table 3: Sense distribution evaluation of MKWC  and HDP-WSI on the WordNet-annotated datasets,  evaluated using JS divergence (lower values indi- cate better performance; the best system in each  row is indicated in boldface).
true	P14-1025.pdf#0.375	SemEval 2015, F1	HDP - WSI  Table 3: Sense distribution evaluation of MKWC  and HDP-WSI on the WordNet-annotated datasets,  evaluated using JS divergence (lower values indi- cate better performance; the best system in each  row is indicated in boldface).
true	P14-1025.pdf#0.514(0.895)	SemEval 2015, F1	HDP - WSI  Table 4: WSD accuracy for HDP-WSI on the  Macmillan-annotated datasets, as compared to the  upper-bound based on actual first sense in the cor- pus (higher values indicate better performance; the  best system in each row [other than the FS CORPUS  upper bound] is indicated in boldface).
true	P14-1025.pdf#0.335(0.716)	SemEval 2015, F1	HDP - WSI ERR  Table 4: WSD accuracy for HDP-WSI on the  Macmillan-annotated datasets, as compared to the  upper-bound based on actual first sense in the cor- pus (higher values indicate better performance; the  best system in each row [other than the FS CORPUS  upper bound] is indicated in boldface).
true	P14-1025.pdf#0.156	SemEval 2015, F1	Table 5: Sense distribution evaluation of HDP- WSI on the Macmillan-annotated datasets as com- pared to corpus-and dictionary-based first sense  methods, evaluated using JS divergence (lower  values indicate better performance; the best sys- tem in each row is indicated in boldface).
true	P14-1025.pdf#0.171	SemEval 2015, F1	HDP - WSI  Table 5: Sense distribution evaluation of HDP- WSI on the Macmillan-annotated datasets as com- pared to corpus-and dictionary-based first sense  methods, evaluated using JS divergence (lower  values indicate better performance; the best sys- tem in each row is indicated in boldface).
true	P14-1025.pdf#0.437(0.565)	SemEval 2013, F1	MKWC ERR  Table 2: WSD accuracy for MKWC and HDP-WSI  on the WordNet-annotated datasets, as compared  to the upper-bound based on actual first sense in  the corpus (higher values indicate better perfor- mance; the best system in each row [other than the  FS CORPUS upper bound] is indicated in boldface).
true	P14-1025.pdf#0.555(0.693)	SemEval 2013, F1	HDP - WSI ERR  Table 2: WSD accuracy for MKWC and HDP-WSI  on the WordNet-annotated datasets, as compared  to the upper-bound based on actual first sense in  the corpus (higher values indicate better perfor- mance; the best system in each row [other than the  FS CORPUS upper bound] is indicated in boldface).
true	P14-1025.pdf#0.407(0.777)	SemEval 2013, F1	MKWC  Table 2: WSD accuracy for MKWC and HDP-WSI  on the WordNet-annotated datasets, as compared  to the upper-bound based on actual first sense in  the corpus (higher values indicate better perfor- mance; the best system in each row [other than the  FS CORPUS upper bound] is indicated in boldface).
true	P14-1025.pdf#0.214	SemEval 2013, F1	Table 3: Sense distribution evaluation of MKWC  and HDP-WSI on the WordNet-annotated datasets,  evaluated using JS divergence (lower values indi- cate better performance; the best system in each  row is indicated in boldface).
true	P14-1025.pdf#0.363	SemEval 2013, F1	HDP - WSI  Table 3: Sense distribution evaluation of MKWC  and HDP-WSI on the WordNet-annotated datasets,  evaluated using JS divergence (lower values indi- cate better performance; the best system in each  row is indicated in boldface).
true	P14-1025.pdf#0.375	SemEval 2013, F1	HDP - WSI  Table 3: Sense distribution evaluation of MKWC  and HDP-WSI on the WordNet-annotated datasets,  evaluated using JS divergence (lower values indi- cate better performance; the best system in each  row is indicated in boldface).
true	P14-1025.pdf#0.514(0.895)	SemEval 2013, F1	HDP - WSI  Table 4: WSD accuracy for HDP-WSI on the  Macmillan-annotated datasets, as compared to the  upper-bound based on actual first sense in the cor- pus (higher values indicate better performance; the  best system in each row [other than the FS CORPUS  upper bound] is indicated in boldface).
true	P14-1025.pdf#0.335(0.716)	SemEval 2013, F1	HDP - WSI ERR  Table 4: WSD accuracy for HDP-WSI on the  Macmillan-annotated datasets, as compared to the  upper-bound based on actual first sense in the cor- pus (higher values indicate better performance; the  best system in each row [other than the FS CORPUS  upper bound] is indicated in boldface).
true	P14-1025.pdf#0.156	SemEval 2013, F1	Table 5: Sense distribution evaluation of HDP- WSI on the Macmillan-annotated datasets as com- pared to corpus-and dictionary-based first sense  methods, evaluated using JS divergence (lower  values indicate better performance; the best sys- tem in each row is indicated in boldface).
true	P14-1025.pdf#0.171	SemEval 2013, F1	HDP - WSI  Table 5: Sense distribution evaluation of HDP- WSI on the Macmillan-annotated datasets as com- pared to corpus-and dictionary-based first sense  methods, evaluated using JS divergence (lower  values indicate better performance; the best sys- tem in each row is indicated in boldface).
true	D15-1089.pdf#0.927*	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	* word PL04 kernel  Table 1: Accuracy results on the test set for PL05 (20%), standard test split for Twitter (25%) and News  (50%) and from 5-fold CV for the other datasets (Amazon, PL04 and MPQA). Bold font marks the best  performance in the column. * indicates statistical significance at p < 0.01 using micro sign test against  the bigram baseline (delta word kernel) of the same column and with the same phrase definition.
true	D15-1089.pdf#0.797	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	word MPQA kernel  Table 1: Accuracy results on the test set for PL05 (20%), standard test split for Twitter (25%) and News  (50%) and from 5-fold CV for the other datasets (Amazon, PL04 and MPQA). Bold font marks the best  performance in the column. * indicates statistical significance at p < 0.01 using micro sign test against  the bigram baseline (delta word kernel) of the same column and with the same phrase definition.
true	D15-1089.pdf#0.813	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	* word Amazon kernel  Table 1: Accuracy results on the test set for PL05 (20%), standard test split for Twitter (25%) and News  (50%) and from 5-fold CV for the other datasets (Amazon, PL04 and MPQA). Bold font marks the best  performance in the column. * indicates statistical significance at p < 0.01 using micro sign test against  the bigram baseline (delta word kernel) of the same column and with the same phrase definition.
true	D15-1089.pdf#0.806*	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	word News kernel  Table 1: Accuracy results on the test set for PL05 (20%), standard test split for Twitter (25%) and News  (50%) and from 5-fold CV for the other datasets (Amazon, PL04 and MPQA). Bold font marks the best  performance in the column. * indicates statistical significance at p < 0.01 using micro sign test against  the bigram baseline (delta word kernel) of the same column and with the same phrase definition.
true	D15-1089.pdf#0.801	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	* word PL05 kernel  Table 1: Accuracy results on the test set for PL05 (20%), standard test split for Twitter (25%) and News  (50%) and from 5-fold CV for the other datasets (Amazon, PL04 and MPQA). Bold font marks the best  performance in the column. * indicates statistical significance at p < 0.01 using micro sign test against  the bigram baseline (delta word kernel) of the same column and with the same phrase definition.
true	D15-1089.pdf#0.808	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	* word Twitter kernel  Table 1: Accuracy results on the test set for PL05 (20%), standard test split for Twitter (25%) and News  (50%) and from 5-fold CV for the other datasets (Amazon, PL04 and MPQA). Bold font marks the best  performance in the column. * indicates statistical significance at p < 0.01 using micro sign test against  the bigram baseline (delta word kernel) of the same column and with the same phrase definition.
true	D15-1089.pdf#0.927	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	word PL04 kernel  Table 1: Accuracy results on the test set for PL05 (20%), standard test split for Twitter (25%) and News  (50%) and from 5-fold CV for the other datasets (Amazon, PL04 and MPQA). Bold font marks the best  performance in the column. * indicates statistical significance at p < 0.01 using micro sign test against  the bigram baseline (delta word kernel) of the same column and with the same phrase definition.
true	D15-1089.pdf#0.927*	SearchQA, N-gram F1	* word PL04 kernel  Table 1: Accuracy results on the test set for PL05 (20%), standard test split for Twitter (25%) and News  (50%) and from 5-fold CV for the other datasets (Amazon, PL04 and MPQA). Bold font marks the best  performance in the column. * indicates statistical significance at p < 0.01 using micro sign test against  the bigram baseline (delta word kernel) of the same column and with the same phrase definition.
true	D15-1089.pdf#0.797	SearchQA, N-gram F1	word MPQA kernel  Table 1: Accuracy results on the test set for PL05 (20%), standard test split for Twitter (25%) and News  (50%) and from 5-fold CV for the other datasets (Amazon, PL04 and MPQA). Bold font marks the best  performance in the column. * indicates statistical significance at p < 0.01 using micro sign test against  the bigram baseline (delta word kernel) of the same column and with the same phrase definition.
true	D15-1089.pdf#0.813	SearchQA, N-gram F1	* word Amazon kernel  Table 1: Accuracy results on the test set for PL05 (20%), standard test split for Twitter (25%) and News  (50%) and from 5-fold CV for the other datasets (Amazon, PL04 and MPQA). Bold font marks the best  performance in the column. * indicates statistical significance at p < 0.01 using micro sign test against  the bigram baseline (delta word kernel) of the same column and with the same phrase definition.
true	D15-1089.pdf#0.806*	SearchQA, N-gram F1	word News kernel  Table 1: Accuracy results on the test set for PL05 (20%), standard test split for Twitter (25%) and News  (50%) and from 5-fold CV for the other datasets (Amazon, PL04 and MPQA). Bold font marks the best  performance in the column. * indicates statistical significance at p < 0.01 using micro sign test against  the bigram baseline (delta word kernel) of the same column and with the same phrase definition.
true	D15-1089.pdf#0.801	SearchQA, N-gram F1	* word PL05 kernel  Table 1: Accuracy results on the test set for PL05 (20%), standard test split for Twitter (25%) and News  (50%) and from 5-fold CV for the other datasets (Amazon, PL04 and MPQA). Bold font marks the best  performance in the column. * indicates statistical significance at p < 0.01 using micro sign test against  the bigram baseline (delta word kernel) of the same column and with the same phrase definition.
true	D15-1089.pdf#0.808	SearchQA, N-gram F1	* word Twitter kernel  Table 1: Accuracy results on the test set for PL05 (20%), standard test split for Twitter (25%) and News  (50%) and from 5-fold CV for the other datasets (Amazon, PL04 and MPQA). Bold font marks the best  performance in the column. * indicates statistical significance at p < 0.01 using micro sign test against  the bigram baseline (delta word kernel) of the same column and with the same phrase definition.
true	D15-1089.pdf#0.927	SearchQA, N-gram F1	word PL04 kernel  Table 1: Accuracy results on the test set for PL05 (20%), standard test split for Twitter (25%) and News  (50%) and from 5-fold CV for the other datasets (Amazon, PL04 and MPQA). Bold font marks the best  performance in the column. * indicates statistical significance at p < 0.01 using micro sign test against  the bigram baseline (delta word kernel) of the same column and with the same phrase definition.
true	D13-1183.pdf#0.92	New York Times Corpus, P@10%	System P / R prec  Table 1: Comparison with methods using parallel news  corpora
true	D13-1183.pdf#0.87	New York Times Corpus, P@10%	System P / R diverse prec  Table 1: Comparison with methods using parallel news  corpora
true	D13-1183.pdf#0.93	New York Times Corpus, P@10%	59 all prec  Table 2: Comparison with methods using the distribu- tional hypothesis
true	D13-1183.pdf#0.87	New York Times Corpus, P@10%	59 diverse prec  Table 2: Comparison with methods using the distribu- tional hypothesis
true	D11-1004.pdf#2	WMT 2014 EN-FR, BLEU	length  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#4	WMT 2014 EN-FR, BLEU	length  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#4)	WMT 2014 EN-FR, BLEU	order  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#8	WMT 2014 EN-FR, BLEU	length  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#1.33×1020	WMT 2014 EN-FR, BLEU	total comb .  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#8)	WMT 2014 EN-FR, BLEU	order  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#1	WMT 2014 EN-FR, BLEU	length  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#2)	WMT 2014 EN-FR, BLEU	order  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#2.31×1010	WMT 2014 EN-FR, BLEU	total comb .  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#1CPUofamoderncomputer).Eachcurverepresentsa	WMT 2014 EN-FR, BLEU	dimension ( D ) order 2 , 624 O ( 8N ) 10 , 000 1024 1 , 000 128 seconds 100 32 16  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#2	WMT 2014 EN-DE, BLEU	length  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#4	WMT 2014 EN-DE, BLEU	length  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#4)	WMT 2014 EN-DE, BLEU	order  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#8	WMT 2014 EN-DE, BLEU	length  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#1.33×1020	WMT 2014 EN-DE, BLEU	total comb .  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#8)	WMT 2014 EN-DE, BLEU	order  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#1	WMT 2014 EN-DE, BLEU	length  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#2)	WMT 2014 EN-DE, BLEU	order  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#2.31×1010	WMT 2014 EN-DE, BLEU	total comb .  Table 1: Number of tested combinations for the experi- ments of
true	D11-1004.pdf#1CPUofamoderncomputer).Eachcurverepresentsa	WMT 2014 EN-DE, BLEU	dimension ( D ) order 2 , 624 O ( 8N ) 10 , 000 1024 1 , 000 128 seconds 100 32 16  Table 1: Number of tested combinations for the experi- ments of
true	P15-2117.pdf#56.16	SearchQA, Unigram Acc	R  Table 2: Macro-averaged results(%)
true	P15-2117.pdf#56.14	SearchQA, Unigram Acc	F1  Table 2: Macro-averaged results(%)
true	P15-2117.pdf#56.41	SearchQA, Unigram Acc	P  Table 2: Macro-averaged results(%)
true	P13-2017.pdf#72.30	Penn Treebank, UAS	Target Test Language Unlabeled Attachment Score ( UAS ) Romance ES  Table 3: Cross-lingual transfer parsing results. Bolded are the best per target cross-lingual result.
true	P13-2017.pdf#27.73	Penn Treebank, UAS	Target Test Language Labeled Attachment Score ( LAS ) Romance KO  Table 3: Cross-lingual transfer parsing results. Bolded are the best per target cross-lingual result.
true	P13-2017.pdf#61.20	Penn Treebank, UAS	Target Test Language Unlabeled Attachment Score ( UAS ) Germanic EN  Table 3: Cross-lingual transfer parsing results. Bolded are the best per target cross-lingual result.
true	P13-2017.pdf#49.71	Penn Treebank, UAS	Target Test Language Labeled Attachment Score ( LAS ) Germanic EN  Table 3: Cross-lingual transfer parsing results. Bolded are the best per target cross-lingual result.
true	P13-2017.pdf#63.65	Penn Treebank, UAS	Target Test Language Labeled Attachment Score ( LAS ) Romance FR  Table 3: Cross-lingual transfer parsing results. Bolded are the best per target cross-lingual result.
true	P13-2017.pdf#70.56	Penn Treebank, UAS	Target Test Language Unlabeled Attachment Score ( UAS ) Germanic SV  Table 3: Cross-lingual transfer parsing results. Bolded are the best per target cross-lingual result.
true	P13-2017.pdf#57.04	Penn Treebank, UAS	Target Test Language Labeled Attachment Score ( LAS ) Germanic SV  Table 3: Cross-lingual transfer parsing results. Bolded are the best per target cross-lingual result.
true	P13-2017.pdf#62.56	Penn Treebank, UAS	Target Test Language Labeled Attachment Score ( LAS ) Romance ES  Table 3: Cross-lingual transfer parsing results. Bolded are the best per target cross-lingual result.
true	P13-2017.pdf#61.25	Penn Treebank, UAS	Target Test Language Unlabeled Attachment Score ( UAS ) Training Germanic DE  Table 3: Cross-lingual transfer parsing results. Bolded are the best per target cross-lingual result.
true	P13-2017.pdf#42.37	Penn Treebank, UAS	Target Test Language Unlabeled Attachment Score ( UAS ) Romance KO  Table 3: Cross-lingual transfer parsing results. Bolded are the best per target cross-lingual result.
true	P13-2017.pdf#52.19	Penn Treebank, UAS	Target Test Language Labeled Attachment Score ( LAS ) Germanic DE  Table 3: Cross-lingual transfer parsing results. Bolded are the best per target cross-lingual result.
true	P13-2017.pdf#75.12	Penn Treebank, UAS	Target Test Language Unlabeled Attachment Score ( UAS ) Romance FR  Table 3: Cross-lingual transfer parsing results. Bolded are the best per target cross-lingual result.
true	D12-1126.pdf#89.60	VLSP 2013 POS tagging shared task, Accuracy	Texts with Static and Dynamic Features Table 7 : Performances of POS Tagging on Chinese - only R  Table 7: Performances of POS Tagging on Chinese-only  Texts with Static and Dynamic Features
true	D12-1126.pdf#89.68	VLSP 2013 POS tagging shared task, Accuracy	Texts with Static and Dynamic Features Table 7 : Performances of POS Tagging on Chinese - only P  Table 7: Performances of POS Tagging on Chinese-only  Texts with Static and Dynamic Features
true	D12-1126.pdf#89.64	VLSP 2013 POS tagging shared task, Accuracy	Texts with Static and Dynamic Features Table 7 : Performances of POS Tagging on Chinese - only F1  Table 7: Performances of POS Tagging on Chinese-only  Texts with Static and Dynamic Features
true	D12-1126.pdf#79.82	VLSP 2013 POS tagging shared task, Accuracy	2 Performances of POS Tagging on Dataset H EN G Dataset F1  Table 9.
true	D12-1126.pdf#77.61	VLSP 2013 POS tagging shared task, Accuracy	2 Performances of POS Tagging on Dataset H OOV Dataset oov  Table 9.
true	D12-1126.pdf#89.81	VLSP 2013 POS tagging shared task, Accuracy	2 Performances of POS Tagging on Dataset H Total Dataset F1  Table 9.
true	D12-1126.pdf#89.81	VLSP 2013 POS tagging shared task, Accuracy	2 Performances of POS Tagging on Dataset H Total Dataset F1  Table 9: Performances of POS Tagging on Dataset H 1  and H 2
true	D12-1126.pdf#79.82	VLSP 2013 POS tagging shared task, Accuracy	2 Performances of POS Tagging on Dataset H EN G Dataset F1  Table 9: Performances of POS Tagging on Dataset H 1  and H 2
true	D12-1126.pdf#77.61	VLSP 2013 POS tagging shared task, Accuracy	2 Performances of POS Tagging on Dataset H OOV Dataset oov  Table 9: Performances of POS Tagging on Dataset H 1  and H 2
true	D12-1126.pdf#2	VLSP 2013 POS tagging shared task, Accuracy	D Table 10 : The Synthetic Chinese - English Mixed Dataset NN 8957 845 13154  Table 10.
true	D12-1126.pdf#1	VLSP 2013 POS tagging shared task, Accuracy	C Table 10 : The Synthetic Chinese - English Mixed Dataset NN 8957  Table 10.
true	D12-1126.pdf#1	VLSP 2013 POS tagging shared task, Accuracy	C Table 10 : The Synthetic Chinese - English Mixed Dataset NN 8957  Table 10: The Synthetic Chinese-English Mixed Dataset
true	D12-1126.pdf#2	VLSP 2013 POS tagging shared task, Accuracy	D Table 10 : The Synthetic Chinese - English Mixed Dataset NN 8957 845 13154  Table 10: The Synthetic Chinese-English Mixed Dataset
true	D12-1126.pdf#2	VLSP 2013 POS tagging shared task, Accuracy	D Table 10 : The Synthetic Chinese - English Mixed Dataset NN 8957 845 13154  Table 11. On dataset E,  our method achieves 6.78% higher performance on  tagging EN G labels than traditional static features.  This result is reasonable because our model can use  more flexible feature templates to extract features  and reduce the problem of being dependent on spe- cific English words.  Tables 12/13/14/15/16/17 show the detailed re- sults on datasets A/B/C/D 1 /D 2 /E.
