N18-2015.pdf	question_answering
D18-1264.pdf	amr_parsing
1606.01549.pdf	question_answering
1712.03556.pdf	question_answering
1708.02182.pdf	language_modeling
P18-2038.pdf	named_entity_recognition
RIVF.2016.7800279.pdf	word_segmentation
P18-1064.pdf	summarization
1808.08644.pdf	relation_prediction
1704.00051.pdf	question_answering
1802.05365.pdf	sentiment_analysis
1612.04211.pdf	question_answering
Q14-1019.pdf	word_sense_disambiguation
1808.05326.pdf	common_sense
1705.03122.pdf	machine_translation
1711.04436.pdf	sql_parsing
D17-1129.pdf	amr_parsing
1612.01627.pdf	retrieval-based_chatbot
P18-2028.pdf	summarization
D17-1120.pdf	word_sense_disambiguation
trouillon16.pdf	relation_prediction
1609.07959.pdf	language_modeling
K18-2008.pdf	part-of-speech_tagging
context-dependent-sentiment-analysis-in-user-generated-videos.pdf	multimodal_sentiment_analysis
P17-1043.pdf	amr_parsing
f2205c56378e715d8d12c521d045c0756a76.pdf	named_entity_recognition
S18-1151.pdf	taxonomy_learning
D17-1168.pdf	question_answering
P16-1231.pdf	dependency_parsing
1707.01476.pdf	relation_prediction
D16-1058.pdf	sentiment_analysis
english.pdf	relationship_extraction
7181-attention-is-all-you-need.pdf	machine_translation
P08-1076.pdf	chunking
D18-1208.pdf	summarization
1801.06146.pdf	sentiment_analysis
citation.cfm_id_1620923.pdf	constituency_parsing
C16-1329.pdf	sentiment_analysis
1611.01578.pdf	language_modeling
blocksparsepaper.pdf	sentiment_analysis
language_understanding_paper.pdf	natural_language_inference
10838.pdf	lexical_normalization
E17-1038.pdf	sentiment_analysis
1705.08639.pdf	language_modeling
1705.02364.pdf	semantic_textual_similarity
1711.00066.pdf	language_modeling
P17-1127.pdf	summarization
1805.06939.pdf	common_sense
P17-1044.pdf	semantic_role_labeling
D17-1079.pdf	word_segmentation
1609.09106.pdf	language_modeling
P18-1015.pdf	summarization
N18-1158.pdf	summarization
16137.pdf	grammatical_error_correction
1901.02860.pdf	language_modeling
1805.09655.pdf	dialogue_state_tracking
1810.04805.pdf	named_entity_recognition
1703.04617.pdf	question_answering
1808.08762.pdf	natural_language_inference
D16-1065.pdf	amr_parsing
1803.11175.pdf	sentiment_analysis
htyo14.pdf	dialogue_state_tracking
N18-5012.pdf	named_entity_recognition
P17-1101.pdf	summarization
P18-2027.pdf	summarization
C16-1146.pdf	sentiment_analysis
TsaiRo16b.pdf	entity_linking
1706.03762.pdf	constituency_parsing
P16-1039.pdf	word_segmentation
1711.00106.pdf	question_answering
ke18a.pdf	question_answering
Y06-1028.pdf	word_segmentation
C16-1007.pdf	temporal_information_extraction
1702.02098.pdf	named_entity_recognition
1708.00107.pdf	sentiment_analysis
P04-1061.pdf	dependency_parsing
1705.02798.pdf	question_answering
1704.04565.pdf	semantic_textual_similarity
1701.06538.pdf	machine_translation
D15-1141.pdf	word_segmentation
S18-1012.pdf	timex_normalisation
1804.09849.pdf	machine_translation
D18-1274.pdf	grammatical_error_correction
D17-1047.pdf	sentiment_analysis
D18-1088.pdf	summarization
P16-1123.pdf	relationship_extraction
E17-1007.pdf	taxonomy_learning
D15-1044.pdf	summarization
U17-1013.pdf	part-of-speech_tagging
1806.03489.pdf	named_entity_recognition
D15-1176.pdf	part-of-speech_tagging
1412.6575.pdf	relation_prediction
1710.10504.pdf	question_answering
E17-1051.pdf	amr_parsing
1803.08240.pdf	language_modeling
N18-2102.pdf	summarization
64f0dab74295e5eb139c160ed79ff262558a.pdf	constituency_parsing
1704.07415.pdf	question_answering
S17-2083.pdf	stance_detection
1609.01704.pdf	language_modeling
P16-1085.pdf	word_sense_disambiguation
view.pdf	named_entity_recognition
C16-1119.pdf	relationship_extraction
1703.04816.pdf	question_answering
S18-1152.pdf	taxonomy_learning
1808.10143.pdf	language_modeling
P18-1061.pdf	summarization
1605.07725.pdf	sentiment_analysis
16118.pdf	summarization
409.pdf	word_segmentation
1809.03449.pdf	question_answering
press.html.pdf	machine_translation
P18-1014.pdf	summarization
D18-1207.pdf	summarization
D17-1108.pdf	temporal_information_extraction
S13-2002.pdf	temporal_information_extraction
S18-1116.pdf	taxonomy_learning
P17-1055.pdf	question_answering
Q18-1025.pdf	timex_normalisation
1709.04109.pdf	part-of-speech_tagging
1603.01354.pdf	part-of-speech_tagging
P16-1200.pdf	relationship_extraction
C18-1146.pdf	summarization
1810.13097.pdf	named_entity_recognition
N16-1012.pdf	summarization
D18-1238.pdf	question_answering
16165.pdf	question_answering
0568.pdf	sentiment_analysis
1712.01586.pdf	semantic_role_labeling
N18-2053.pdf	relation_prediction
stamp.jsp_arnumber_8344797.pdf	summarization
P17-2096.pdf	word_segmentation
1707.03058.pdf	constituency_parsing
5071-translating-embeddings-for-modeling-multi-relational-data.pdf	relation_prediction
W15-4313.pdf	lexical_normalization
N16-1024.pdf	constituency_parsing
303553351_Improving_Question_Classification_by_Feature_Extraction_and_Selection.pdf	text_classification
1812.11459.pdf	word_segmentation
1809.06858.pdf	language_modeling
1607.03474.pdf	language_modeling
P10-4014.pdf	word_sense_disambiguation
P09-1113.pdf	relationship_extraction
1603.01547.pdf	question_answering
D18-1529.pdf	word_segmentation
P15-1067.pdf	relation_prediction
P15-1032.pdf	dependency_parsing
1603.03793.pdf	dependency_parsing
D17-1222.pdf	summarization
1511.08308.pdf	named_entity_recognition
N18-1127.pdf	named_entity_recognition
978-3-540-88282-4_23.pdf	word_segmentation
1808.09381.pdf	machine_translation
15392.pdf	common_sense
1806.02847.pdf	common_sense
1809.08370.pdf	ccg_supertagging
P18-2058.pdf	semantic_role_labeling
1602.02410.pdf	language_modeling
N16-1027.pdf	part-of-speech_tagging
N18-2009.pdf	summarization
D15-1063.pdf	timex_normalisation
P16-1223.pdf	question_answering
P18-1103.pdf	retrieval-based_chatbot
N09-1009.pdf	dependency_parsing
reside_emnlp18.pdf	relationship_extraction
1510.03753.pdf	retrieval-based_chatbot
1801.01900.pdf	word_sense_disambiguation
1709.04250.pdf	dialogue_act_classification
sentic-lstm.pdf	sentiment_analysis
16492.pdf	summarization
S16-1181.pdf	amr_parsing
1805.01052.pdf	constituency_parsing
D18-1441.pdf	summarization
1707.09098.pdf	question_answering
N18-2045.pdf	sentiment_analysis
S17-2094.pdf	sentiment_analysis
1609.05284.pdf	question_answering
1611.01734.pdf	dependency_parsing
nmt.pdf	machine_translation
D16-1041.pdf	taxonomy_learning
1606.01781.pdf	text_classification
C18-1139.pdf	part-of-speech_tagging
1709.00103.pdf	sql_parsing
1710.02772.pdf	question_answering
luong-manning-iwslt15.pdf	machine_translation
clin27.paper.pdf	lexical_normalization
P18-1161.pdf	question_answering
1711.04434.pdf	summarization
1805.08092.pdf	question_answering
P18-1129.pdf	dependency_parsing
5782-character-level-convolutional-networks-for-text-classification.pdf	sentiment_analysis
43852.pdf	summarization
1806.05516.pdf	sentiment_analysis
1611.01604.pdf	question_answering
1609.07561.pdf	dependency_parsing
D17-1206.pdf	chunking
S18-1147.pdf	taxonomy_learning
P17-1099.pdf	summarization
L12-1015.pdf	timex_normalisation
1712.03609.pdf	question_answering
1704.01444.pdf	sentiment_analysis
Q16-1023.pdf	dependency_parsing
P05-1012.pdf	dependency_parsing
P17-1110.pdf	word_segmentation
P18-1087.pdf	sentiment_analysis
1703.10722.pdf	language_modeling
P18-1013.pdf	summarization
1804.09769.pdf	sql_parsing
pdf_id_HyeVtoRqtQ.pdf	language_modeling
D17-1130.pdf	amr_parsing
1703.06345.pdf	part-of-speech_tagging
1612.04426.pdf	language_modeling
1505.07818.pdf	sentiment_analysis
K16-1028.pdf	summarization
D15-1136.pdf	amr_parsing
C14-1220.pdf	relationship_extraction
1606.03777.pdf	dialogue_state_tracking
C16-1238.pdf	relationship_extraction
1508.03720.pdf	relationship_extraction
P17-1168.pdf	question_answering
P15-2041.pdf	ccg_supertagging
1611.05774.pdf	constituency_parsing
1711.07341.pdf	question_answering
S18-1148.pdf	taxonomy_learning
1811.04210.pdf	question_answering
P17-1052.pdf	sentiment_analysis
1702.03814.pdf	semantic_textual_similarity
S17-2080.pdf	stance_detection
N16-1026.pdf	ccg_supertagging
55.pdf	word_segmentation
1603.09025.pdf	language_modeling
P16-2038.pdf	ccg_supertagging
Y15-1009.pdf	relationship_extraction
N18-1140.pdf	question_answering
P17-1078.pdf	word_segmentation
human.pdf	question_answering
1703.00572.pdf	question_answering
D10-1117.pdf	dependency_parsing
1603.01360.pdf	named_entity_recognition
1808.04444.pdf	language_modeling
D13-1090.pdf	semantic_textual_similarity
7e2996b6ee2784dd2dbb8212cfa0c79ba9e7.pdf	sentiment_analysis
D12-1042.pdf	relationship_extraction
E14-2005.pdf	part-of-speech_tagging
D18-1440.pdf	summarization
owoputi_etal.naacl13.pdf	part-of-speech_tagging
N18-2046.pdf	grammatical_error_correction
P18-1230.pdf	word_sense_disambiguation
P15-1061.pdf	relationship_extraction
N18-1055.pdf	grammatical_error_correction
C16-1116.pdf	text_classification
nle07.pdf	dependency_parsing
N18-1202.pdf	word_sense_disambiguation
D16-1257.pdf	constituency_parsing
27496a2ee337db705e7c611dea1fd8e6f41437c2.pdf	named_entity_recognition
S17-2157.pdf	amr_parsing
r13-1026.pdf	part-of-speech_tagging
D12-1110.pdf	relationship_extraction
P17-1108.pdf	summarization
1804.06536.pdf	sentiment_analysis
P18-4013.pdf	part-of-speech_tagging
K16-1006.pdf	word_sense_disambiguation
E17-1010.pdf	word_sense_disambiguation
1704.08381.pdf	amr_parsing
1803.09074.pdf	question_answering
1602.02373.pdf	sentiment_analysis
N18-2108.pdf	coreference_resolution
P17-1089.pdf	sql_parsing
