P16-1101.pdf	VLSP 2013 POS tagging shared task#VLSP 2016 NER shared task
1511.00830.pdf	Multi-Domain Sentiment Dataset
P11-1055.pdf	New York Times Corpus
COLI_a_00164.pdf	Senseval 3#Senseval 2#SemEval 2007#SemEval 2015#SemEval 2013
D15-1279.pdf	TREC
1705.00108.pdf	CoNLL 2003 (English)
yu_gormley_dredze.nipsw.2014.pdf	SemEval-2010 Task 8
1808.10792.pdf	CNN / Daily Mail (Non-anonymized version)
1604.05529.pdf	Penn Treebank#UD
1711.04903.pdf	Penn Treebank#UD
1508.01991.pdf	VLSP 2013 POS tagging shared task#VLSP 2016 NER shared task
16101.pdf	AIDA CoNLL-YAGO Dataset
1805.06280.pdf	Switchboard corpus
C16-1311.pdf	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity
1711.05568.pdf	ICSI Meeting Recorder Dialog Act (MRDA) corpus#Switchboard corpus
1709.07432.pdf	WikiText-2#Text8#Hutter Prize#Penn Treebank
8546.pdf	FB15K-237
P16-1001.pdf	LDC2014T12
1710.10723.pdf	SQuAD
P15-2047.pdf	SemEval-2010 Task 8
D13-1204.pdf	Penn Treebank
D16-1036.pdf	Ubuntu Corpus
N18-2015.pdf	Story Cloze Test
D18-1264.pdf	LDC2014T12
1606.01549.pdf	Quasar
1712.03556.pdf	SQuAD
1708.02182.pdf	WikiText-2#Penn Treebank
P18-2038.pdf	CoNLL 2003 (English)
RIVF.2016.7800279.pdf	VLSP 2013 word segmentation shared task
P18-1064.pdf	Gigaword#CNN / Daily Mail (Non-anonymized version)
1808.08644.pdf	WN18RR
1704.00051.pdf	SQuAD
1802.05365.pdf	SST-5#CoNLL 2012#OntoNotes#CoNLL 2003 (English)
1612.04211.pdf	SQuAD
Q14-1019.pdf	Senseval 3#Senseval 2#SemEval 2007#SemEval 2015#SemEval 2013
1808.05326.pdf	SWAG
1705.03122.pdf	WMT 2014 EN-DE#WMT 2014 EN-FR
1711.04436.pdf	WikiSQL
D17-1129.pdf	LDC2014T12
1612.01627.pdf	Ubuntu Corpus
P18-2028.pdf	Google Dataset
D17-1120.pdf	Senseval 3#Senseval 2#SemEval 2007#SemEval 2015#SemEval 2013
trouillon16.pdf	FB15K-237#WN18RR
1609.07959.pdf	Text8#Hutter Prize
K18-2008.pdf	VLSP 2013 POS tagging shared task#benchmark Vietnamese dependency treebank VnDT
context-dependent-sentiment-analysis-in-user-generated-videos.pdf	IEMOCAP#MOSI
P17-1043.pdf	LDC2015E86
f2205c56378e715d8d12c521d045c0756a76.pdf	Ontonotes v5 (English)
S18-1151.pdf	SemEval 2018
D17-1168.pdf	Story Cloze Test
P16-1231.pdf	Penn Treebank
1707.01476.pdf	FB15K-237#WN18RR
D16-1058.pdf	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity
english.pdf	SemEval-2010 Task 8
7181-attention-is-all-you-need.pdf	The IWSLT 2015 Evaluation Campaign
P08-1076.pdf	Penn Treebank
D18-1208.pdf	CNN / Daily Mail (Non-anonymized version)
1801.06146.pdf	IMDb#AG News#DBpedia#Yelp#TREC
citation.cfm_id_1620923.pdf	Penn Treebank
C16-1329.pdf	SST-2#TREC
1611.01578.pdf	Penn Treebank
blocksparsepaper.pdf	IMDb#SST-2
language_understanding_paper.pdf	MultiNLI#Story Cloze Test#RACE#SciTail
10838.pdf	LexNorm
E17-1038.pdf	SST-2
1705.08639.pdf	Hutter Prize#Penn Treebank
1705.02364.pdf	SICK-E#SICK-R
1711.00066.pdf	WikiText-2#Penn Treebank
P17-1127.pdf	Google Dataset
1805.06939.pdf	Event2Mind
P17-1044.pdf	OntoNotes
D17-1079.pdf	Chinese Treebank 6
1609.09106.pdf	Penn Treebank
P18-1015.pdf	Gigaword
N18-1158.pdf	CNN / Daily Mail (Non-anonymized version)
16137.pdf	CoNLL-2014 10 Annotations Restricted#CoNLL-2014 Shared Task Restricted
1901.02860.pdf	WikiText-103#Text8#Hutter Prize#1B Words / Google Billion Word benchmark#Penn Treebank
1805.09655.pdf	Second dialogue state tracking challenge#Wizard-of-Oz
1810.04805.pdf	SQuAD#SWAG#CoNLL 2003 (English)
1703.04617.pdf	SQuAD
1808.08762.pdf	SciTail
D16-1065.pdf	LDC2014T12
1803.11175.pdf	TREC#SUBJ
htyo14.pdf	Second dialogue state tracking challenge#Wizard-of-Oz
N18-5012.pdf	benchmark Vietnamese dependency treebank VnDT#VLSP 2016 NER shared task
P17-1101.pdf	Gigaword#DUC 2004 Task 1
P18-2027.pdf	Gigaword
C16-1146.pdf	Sentihood
TsaiRo16b.pdf	AIDA CoNLL-YAGO Dataset
1706.03762.pdf	WMT 2014 EN-DE#WMT 2014 EN-FR#Penn Treebank
P16-1039.pdf	PKU#MSR
1711.00106.pdf	SQuAD
ke18a.pdf	SearchQA
Y06-1028.pdf	VLSP 2013 word segmentation shared task
C16-1007.pdf	TimeBank
1702.02098.pdf	Ontonotes v5 (English)
1708.00107.pdf	IMDb#SST-2#SST-5#TREC
P04-1061.pdf	Penn Treebank
1705.02798.pdf	SQuAD
1704.04565.pdf	Quora Question Pairs
1701.06538.pdf	WMT 2014 EN-DE#WMT 2014 EN-FR
D15-1141.pdf	Chinese Treebank 6
S18-1012.pdf	PNT
1804.09849.pdf	WMT 2014 EN-DE#WMT 2014 EN-FR
D18-1274.pdf	CoNLL-2014 Shared Task Restricted
D17-1047.pdf	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity
D18-1088.pdf	CNN / Daily Mail (Non-anonymized version)
P16-1123.pdf	SemEval-2010 Task 8
E17-1007.pdf	SemEval 2018
D15-1044.pdf	Gigaword#DUC 2004 Task 1
U17-1013.pdf	VLSP 2013 POS tagging shared task
1806.03489.pdf	Ontonotes v5 (English)#CoNLL 2003 (English)
D15-1176.pdf	Penn Treebank
1412.6575.pdf	FB15K-237#WN18RR
1710.10504.pdf	SQuAD
E17-1051.pdf	LDC2015E86
1803.08240.pdf	Hutter Prize#Penn Treebank
N18-2102.pdf	CNN / Daily Mail (Non-anonymized version)
64f0dab74295e5eb139c160ed79ff262558a.pdf	Penn Treebank
1704.07415.pdf	SQuAD
S17-2083.pdf	RumourEval
1609.01704.pdf	Text8
P16-1085.pdf	Senseval 3#Senseval 2#SemEval 2007#SemEval 2015#SemEval 2013
view.pdf	CoNLL 2003 (English)
C16-1119.pdf	SemEval-2010 Task 8
1703.04816.pdf	SQuAD#NewsQA
S18-1152.pdf	SemEval 2018
1808.10143.pdf	WikiText-2#Penn Treebank
P18-1061.pdf	CNN / Daily Mail (Non-anonymized version)
1605.07725.pdf	IMDb
16118.pdf	CNN / Daily Mail (Anonymized version)
409.pdf	Chinese Treebank 6#PKU#MSR
1809.03449.pdf	SQuAD
press.html.pdf	WMT 2014 EN-DE#WMT 2014 EN-FR
P18-1014.pdf	CNN / Daily Mail (Anonymized version)
D18-1207.pdf	CNN / Daily Mail (Anonymized version)#CNN / Daily Mail (Non-anonymized version)
D17-1108.pdf	TempEval-3
S13-2002.pdf	TempEval-3
S18-1116.pdf	SemEval 2018
P17-1055.pdf	CNN / Daily Mail
Q18-1025.pdf	PNT
1709.04109.pdf	Penn Treebank#CoNLL 2003 (English)
1603.01354.pdf	Penn Treebank#CoNLL 2003 (English)
P16-1200.pdf	New York Times Corpus
C18-1146.pdf	Gigaword
1810.13097.pdf	VLSP 2016 NER shared task
N16-1012.pdf	Gigaword#DUC 2004 Task 1
D18-1238.pdf	SearchQA#NarrativeQA
16165.pdf	Quasar#SearchQA
0568.pdf	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity
1712.01586.pdf	OntoNotes
N18-2053.pdf	FB15K-237#WN18RR
stamp.jsp_arnumber_8344797.pdf	CNN / Daily Mail (Anonymized version)
P17-2096.pdf	AS#CityU#PKU#MSR
1707.03058.pdf	Penn Treebank
5071-translating-embeddings-for-modeling-multi-relational-data.pdf	FB15K-237#WN18RR
W15-4313.pdf	LexNorm2015
N16-1024.pdf	Penn Treebank
303553351_Improving_Question_Classification_by_Feature_Extraction_and_Selection.pdf	TREC
1812.11459.pdf	VLSP 2013 POS tagging shared task#benchmark Vietnamese dependency treebank VnDT#VLSP 2013 word segmentation shared task
1809.06858.pdf	WikiText-2#Penn Treebank
1607.03474.pdf	Text8#Hutter Prize
P10-4014.pdf	Senseval 3#Senseval 2#SemEval 2007#SemEval 2015#SemEval 2013
P09-1113.pdf	New York Times Corpus
1603.01547.pdf	SearchQA
D18-1529.pdf	AS#Chinese Treebank 6#CityU#PKU#Chinese Treebank 7#MSR
P15-1067.pdf	FB15K-237
P15-1032.pdf	Penn Treebank
1603.03793.pdf	Penn Treebank
D17-1222.pdf	Gigaword#DUC 2004 Task 1
1511.08308.pdf	Ontonotes v5 (English)#CoNLL 2003 (English)
N18-1127.pdf	Long-tail emerging entities
978-3-540-88282-4_23.pdf	VLSP 2013 word segmentation shared task
1808.09381.pdf	WMT 2014 EN-DE#WMT 2014 EN-FR
15392.pdf	Winograd Schema Challenge
1806.02847.pdf	Winograd Schema Challenge
1809.08370.pdf	Penn Treebank#Ontonotes v5 (English)#CoNLL 2003 (English)#CCGBank#The IWSLT 2015 Evaluation Campaign
P18-2058.pdf	OntoNotes
1602.02410.pdf	1B Words / Google Billion Word benchmark
N16-1027.pdf	Penn Treebank#CCGBank
N18-2009.pdf	CNN / Daily Mail (Anonymized version)
D15-1063.pdf	PNT#TimeBank
P16-1223.pdf	CNN / Daily Mail
P18-1103.pdf	Ubuntu Corpus
N09-1009.pdf	Penn Treebank
reside_emnlp18.pdf	New York Times Corpus
1510.03753.pdf	Ubuntu Corpus
1801.01900.pdf	Senseval 3#Senseval 2#SemEval 2007#SemEval 2015#SemEval 2013
1709.04250.pdf	ICSI Meeting Recorder Dialog Act (MRDA) corpus#Switchboard corpus
sentic-lstm.pdf	Sentihood
16492.pdf	CNN / Daily Mail (Anonymized version)
S16-1181.pdf	LDC2015E86
1805.01052.pdf	Penn Treebank
D18-1441.pdf	CNN / Daily Mail (Non-anonymized version)
1707.09098.pdf	SQuAD
N18-2045.pdf	Sentihood
S17-2094.pdf	SemEval-2017 Task 4 subtask A Tweet Sentiment Classification dataset
1609.05284.pdf	SQuAD
1611.01734.pdf	benchmark Vietnamese dependency treebank VnDT#Penn Treebank
nmt.pdf	The IWSLT 2015 Evaluation Campaign
D16-1041.pdf	SemEval 2018
1606.01781.pdf	AG News#DBpedia
C18-1139.pdf	Penn Treebank#Long-tail emerging entities#Ontonotes v5 (English)
1709.00103.pdf	WikiSQL
1710.02772.pdf	SQuAD
luong-manning-iwslt15.pdf	The IWSLT 2015 Evaluation Campaign
clin27.paper.pdf	LexNorm#LexNorm2015
P18-1161.pdf	Quasar#SearchQA
1711.04434.pdf	Gigaword
1805.08092.pdf	NewsQA
P18-1129.pdf	Penn Treebank
5782-character-level-convolutional-networks-for-text-classification.pdf	AG News#DBpedia#Yelp
43852.pdf	Google Dataset
1806.05516.pdf	TREC#SUBJ
1611.01604.pdf	SQuAD
1609.07561.pdf	Penn Treebank
D17-1206.pdf	Penn Treebank
S18-1147.pdf	SemEval 2018
P17-1099.pdf	CNN / Daily Mail (Non-anonymized version)
L12-1015.pdf	TimeBank
1712.03609.pdf	SQuAD
1704.01444.pdf	SST-2#SUBJ
Q16-1023.pdf	benchmark Vietnamese dependency treebank VnDT#Penn Treebank
P05-1012.pdf	benchmark Vietnamese dependency treebank VnDT
P17-1110.pdf	AS#Chinese Treebank 6#CityU#PKU#MSR
P18-1087.pdf	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity
1703.10722.pdf	1B Words / Google Billion Word benchmark
P18-1013.pdf	CNN / Daily Mail (Non-anonymized version)
1804.09769.pdf	WikiSQL
pdf_id_HyeVtoRqtQ.pdf	WikiText-103#Penn Treebank
D17-1130.pdf	LDC2014T12
1703.06345.pdf	Penn Treebank#CoNLL 2003 (English)
1612.04426.pdf	WikiText-103
1505.07818.pdf	Multi-Domain Sentiment Dataset
K16-1028.pdf	CNN / Daily Mail (Anonymized version)#Gigaword#DUC 2004 Task 1
D15-1136.pdf	LDC2014T12
C14-1220.pdf	SemEval-2010 Task 8
1606.03777.pdf	Second dialogue state tracking challenge#Wizard-of-Oz
C16-1238.pdf	SemEval-2010 Task 8
1508.03720.pdf	SemEval-2010 Task 8
P17-1168.pdf	CNN / Daily Mail
P15-2041.pdf	CCGBank
1611.05774.pdf	Penn Treebank
1711.07341.pdf	SQuAD
S18-1148.pdf	SemEval 2018
1811.04210.pdf	Quasar#NewsQA#SearchQA#NarrativeQA
P17-1052.pdf	AG News#DBpedia#Yelp
1702.03814.pdf	Quora Question Pairs
S17-2080.pdf	RumourEval
N16-1026.pdf	CCGBank
55.pdf	VLSP 2013 word segmentation shared task
1603.09025.pdf	Text8
P16-2038.pdf	Penn Treebank#CCGBank
Y15-1009.pdf	SemEval-2010 Task 8
N18-1140.pdf	CliCR
P17-1078.pdf	AS#Chinese Treebank 6
human.pdf	SQuAD
1703.00572.pdf	SQuAD
D10-1117.pdf	Penn Treebank
1603.01360.pdf	CoNLL 2003 (English)
1808.04444.pdf	Text8#Hutter Prize
D13-1090.pdf	SICK-E#SICK-R
7e2996b6ee2784dd2dbb8212cfa0c79ba9e7.pdf	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity
D12-1042.pdf	New York Times Corpus
E14-2005.pdf	VLSP 2013 POS tagging shared task
D18-1440.pdf	CNN / Daily Mail (Non-anonymized version)
owoputi_etal.naacl13.pdf	Social media
N18-2046.pdf	CoNLL-2014 10 Annotations Restricted#CoNLL-2014 Shared Task Restricted
P18-1230.pdf	Senseval 3#Senseval 2#SemEval 2007#SemEval 2015#SemEval 2013
P15-1061.pdf	SemEval-2010 Task 8
N18-1055.pdf	CoNLL-2014 Shared Task Restricted
C16-1116.pdf	TREC
nle07.pdf	benchmark Vietnamese dependency treebank VnDT
N18-1202.pdf	Senseval 3#Senseval 2#SemEval 2007#SemEval 2015#The IWSLT 2015 Evaluation Campaign#SemEval 2013
D16-1257.pdf	Penn Treebank
27496a2ee337db705e7c611dea1fd8e6f41437c2.pdf	Ontonotes v5 (English)
S17-2157.pdf	LDC2016E25
r13-1026.pdf	Social media
D12-1110.pdf	SemEval-2010 Task 8
P17-1108.pdf	CNN / Daily Mail (Anonymized version)
1804.06536.pdf	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity
P18-4013.pdf	Penn Treebank#CoNLL 2003 (English)
K16-1006.pdf	Senseval 3#Senseval 2#SemEval 2007#SemEval 2015#SemEval 2013
E17-1010.pdf	Senseval 3#Senseval 2#SemEval 2007#SemEval 2015#SemEval 2013
1704.08381.pdf	LDC2015E86
1803.09074.pdf	RACE
1602.02373.pdf	IMDb#AG News#DBpedia#Yelp
N18-2108.pdf	CoNLL 2012
P17-1089.pdf	Advising#ATIS#Scholar#Smaller Datasets#GeoQuery
