1611.01603.pdf	question_answering#SQuAD#EM#73.744$question_answering#SQuAD#F1#81.525$question_answering#CNN / Daily Mail#Accuracy on CNN#76.9$question_answering#CNN / Daily Mail#Accuracy on Daily Mail#79.6$question_answering#NarrativeQA#BLEU-1#33.45$question_answering#NarrativeQA#BLEU-4#15.69$question_answering#NarrativeQA#METEOR#15.68$question_answering#NarrativeQA#ROUGE-L#36.74$question_answering#Quasar#EM (Quasar-T)#25.9$question_answering#Quasar#F1 (Quasar-T)#28.5
1705.09980.pdf	amr_parsing#LDC2016E25#Smatch#71.0
1601.03651.pdf	relationship_extraction#SemEval-2010 Task 8#F1#86.1
1804.07461.pdf	natural_language_inference#MultiNLI#Matched Accuracy#72.2$natural_language_inference#MultiNLI#Mismatched Accuracy#72.1
1801.00102.pdf	natural_language_inference#SciTail#Accuracy#83.3
S18-1146.pdf	taxonomy_learning#SemEval 2018#MAP#2.68$taxonomy_learning#SemEval 2018#MRR#6.01$taxonomy_learning#SemEval 2018#P@5#2.69
50.pdf	temporal_information_extraction#TimeBank#F1#0.507
N15-1067.pdf	dependency_parsing#Penn Treebank#UAS#66.2
S16-1186.pdf	amr_parsing#LDC2015E86#Smatch#67.0
1805.08237.pdf	part-of-speech_tagging#Penn Treebank#Accuracy#97.96
1611.04230.pdf	summarization#CNN / Daily Mail (Anonymized version)#ROUGE-1#﻿39.6$summarization#CNN / Daily Mail (Anonymized version)#ROUGE-2#16.2$summarization#CNN / Daily Mail (Anonymized version)#ROUGE-L#35.3$summarization#CNN / Daily Mail (Anonymized version)#METEOR#-
forum_id_BJEX-H1Pf.pdf	language_modeling#WikiText-103#Validation perplexity#-$language_modeling#WikiText-103#Test perplexity#45.2$language_modeling#WikiText-103#Number of params#
S18-1150.pdf	taxonomy_learning#SemEval 2018#MAP#13.77$taxonomy_learning#SemEval 2018#MRR#40.76$taxonomy_learning#SemEval 2018#P@5#12.76
S17-2126.pdf	sentiment_analysis#SemEval-2017 Task 4 subtask A Tweet Sentiment Classification dataset#F1-score#0.677
N18-1150.pdf	summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-1#41.69$summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-2#19.47$summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-L#37.92$summarization#CNN / Daily Mail (Non-anonymized version)#METEOR#-
N18-1193.pdf	multimodal_emotion_recognition#IEMOCAP#Weighted Accuracy (WAA)#77.62%
W17-4422.pdf	named_entity_recognition#Long-tail emerging entities#F1#40.78$named_entity_recognition#Long-tail emerging entities#F1 (surface form)#39.33
1801.08290.pdf	question_answering#NewsQA#F1#63.7$question_answering#NewsQA#EM#48.4$question_answering#SearchQA#Unigram Acc#46.8$question_answering#SearchQA#N-gram F1#56.6$question_answering#SearchQA#EM#-$question_answering#SearchQA#F1#-
1711.03953.pdf	language_modeling#Penn Treebank#Validation perplexity#48.33$language_modeling#Penn Treebank#Test perplexity#47.69$language_modeling#Penn Treebank#Number of params#22M$language_modeling#WikiText-2#Validation perplexity#42.41$language_modeling#WikiText-2#Test perplexity#40.68$language_modeling#WikiText-2#Number of params#35M
1806.06228.pdf	multimodal_emotion_recognition#IEMOCAP#Accuracy#76.5%
E17-2047.pdf	summarization#Gigaword#ROUGE-1#36.30$summarization#Gigaword#ROUGE-2#17.31$summarization#Gigaword#ROUGE-L#33.88$summarization#DUC 2004 Task 1#ROUGE-1#32.28$summarization#DUC 2004 Task 1#ROUGE-2#10.54$summarization#DUC 2004 Task 1#ROUGE-L#27.8
1807.01270.pdf	grammatical_error_correction#CoNLL-2014 Shared Task Unrestricted#F0.5#61.34$grammatical_error_correction#CoNLL-2014 10 Annotations Unrestricted#F0.5#76.88$grammatical_error_correction#JFLEG Unrestricted#GLEU#62.37
P16-1072.pdf	relationship_extraction#SemEval-2010 Task 8#F1#86.3
1809.10853.pdf	language_modeling#WikiText-103#Validation perplexity#19.8$language_modeling#WikiText-103#Test perplexity#20.5$language_modeling#WikiText-103#Number of params#247M$language_modeling#1B Words / Google Billion Word benchmark#Test perplexity#23.7$language_modeling#1B Words / Google Billion Word benchmark#Number of params#0.8B
P16-1101.pdf	named_entity_recognition#VLSP 2016 NER shared task#F1#88.28$part-of-speech_tagging#VLSP 2013 POS tagging shared task#Accuracy#95.40
1511.00830.pdf	sentiment_analysis#Multi-Domain Sentiment Dataset#Accuracy on DVD#76.57$sentiment_analysis#Multi-Domain Sentiment Dataset#Accuracy on Books#73.40$sentiment_analysis#Multi-Domain Sentiment Dataset#Accuracy on Electronics#80.53$sentiment_analysis#Multi-Domain Sentiment Dataset#Accuracy on Kitchen#82.93$sentiment_analysis#Multi-Domain Sentiment Dataset#Accuracy on Average#78.36
P11-1055.pdf	relationship_extraction#New York Times Corpus#P@10%#60.9+$relationship_extraction#New York Times Corpus#P@30%#-
COLI_a_00164.pdf	word_sense_disambiguation#Senseval 2#F1#64.2$word_sense_disambiguation#Senseval 3#F1#54.8$word_sense_disambiguation#SemEval 2007#F1#40$word_sense_disambiguation#SemEval 2013#F1#64.5$word_sense_disambiguation#SemEval 2015#F1#64.5
D15-1279.pdf	text_classification#TREC#Error#4
1705.00108.pdf	named_entity_recognition#CoNLL 2003 (English)#F1#91.93
yu_gormley_dredze.nipsw.2014.pdf	relationship_extraction#SemEval-2010 Task 8#F1#83.0
1808.10792.pdf	summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-1#41.22$summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-2#18.68$summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-L#38.34$summarization#CNN / Daily Mail (Non-anonymized version)#METEOR#-
1604.05529.pdf	part-of-speech_tagging#Penn Treebank#Accuracy#97.22$part-of-speech_tagging#UD#Avg Accuracy#96.40
1711.04903.pdf	part-of-speech_tagging#Penn Treebank#Accuracy#97.59$part-of-speech_tagging#UD#Avg Accuracy#96.73
1508.01991.pdf	named_entity_recognition#VLSP 2016 NER shared task#F1#86.48$part-of-speech_tagging#VLSP 2013 POS tagging shared task#Accuracy#95.06
16101.pdf	entity_linking#AIDA CoNLL-YAGO Dataset#Micro-Precision#84.4
1805.06280.pdf	dialogue_act_classification#Switchboard corpus#Accuracy#77.34
C16-1311.pdf	sentiment_analysis#SemEval-2014 Task 4 subtask 2 Aspect Term Polarity#Restaurant (acc)#75.63$sentiment_analysis#SemEval-2014 Task 4 subtask 2 Aspect Term Polarity#Laptop (acc)#68.13
1711.05568.pdf	dialogue_act_classification#Switchboard corpus#Accuracy#81.3$dialogue_act_classification#ICSI Meeting Recorder Dialog Act (MRDA) corpus#Accuracy#91.7
1709.07432.pdf	language_modeling#Penn Treebank#Validation perplexity#51.6$language_modeling#Penn Treebank#Test perplexity#51.1$language_modeling#Penn Treebank#Number of params#24M$language_modeling#WikiText-2#Validation perplexity#46.4$language_modeling#WikiText-2#Test perplexity#44.3$language_modeling#WikiText-2#Number of params#33M$language_modeling#Hutter Prize#Bit per Character (BPC)#1.08$language_modeling#Hutter Prize#Number of params#46M$language_modeling#Text8#Bit per Character (BPC)#1.19$language_modeling#Text8#Number of params#45M
8546.pdf	relation_prediction#FB15K-237#H@10#41.32$relation_prediction#FB15K-237#H@1#5.79$relation_prediction#FB15K-237#MRR#17.66
P16-1001.pdf	amr_parsing#LDC2014T12#F1 on Newswire#70$amr_parsing#LDC2014T12#F1 on Full#--
1710.10723.pdf	question_answering#SQuAD#EM#72.139$question_answering#SQuAD#F1#81.048
P15-2047.pdf	relationship_extraction#SemEval-2010 Task 8#F1#83.6
D13-1204.pdf	dependency_parsing#Penn Treebank#UAS#64.4
D16-1036.pdf	retrieval-based_chatbot#Ubuntu Corpus#R_2@1#90.8$retrieval-based_chatbot#Ubuntu Corpus#R_10@1#66.2
N18-2015.pdf	question_answering#Story Cloze Test#Accuracy#76.5
D18-1264.pdf	amr_parsing#LDC2014T12#F1 on Newswire#73.3$amr_parsing#LDC2014T12#F1 on Full#68.4
1606.01549.pdf	question_answering#Quasar#EM (Quasar-T)#26.4$question_answering#Quasar#F1 (Quasar-T)#26.4
1712.03556.pdf	question_answering#SQuAD#EM#79.608$question_answering#SQuAD#F1#86.496
1708.02182.pdf	language_modeling#Penn Treebank#Validation perplexity#53.9$language_modeling#Penn Treebank#Test perplexity#52.8$language_modeling#Penn Treebank#Number of params#24M$language_modeling#WikiText-2#Validation perplexity#53.8$language_modeling#WikiText-2#Test perplexity#52.0$language_modeling#WikiText-2#Number of params#33M
P18-2038.pdf	named_entity_recognition#CoNLL 2003 (English)#F1#91.38
RIVF.2016.7800279.pdf	word_segmentation#VLSP 2013 word segmentation shared task#F1#97.87
P18-1064.pdf	summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-1#39.81$summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-2#17.64$summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-L#36.54$summarization#CNN / Daily Mail (Non-anonymized version)#METEOR#18.54$summarization#Gigaword#ROUGE-1#35.98$summarization#Gigaword#ROUGE-2#17.76$summarization#Gigaword#ROUGE-L#33.63
1808.08644.pdf	relation_prediction#WN18RR#H@10#59.02$relation_prediction#WN18RR#H@1#45.37$relation_prediction#WN18RR#MRR#49.83
1704.00051.pdf	question_answering#SQuAD#EM#70.733$question_answering#SQuAD#F1#79.353
1802.05365.pdf	semantic_role_labeling#OntoNotes#F1#84.6$named_entity_recognition#CoNLL 2003 (English)#F1#92.22$coreference_resolution#CoNLL 2012#Avg F1#70.4$sentiment_analysis#SST-5#Accuracy#54.7
1612.04211.pdf	question_answering#SQuAD#EM#73.765$question_answering#SQuAD#F1#81.257
Q14-1019.pdf	word_sense_disambiguation#Senseval 2#F1#67$word_sense_disambiguation#Senseval 3#F1#63.5$word_sense_disambiguation#SemEval 2007#F1#51.6$word_sense_disambiguation#SemEval 2013#F1#66.4$word_sense_disambiguation#SemEval 2015#F1#70.3
1808.05326.pdf	common_sense#SWAG#Accuracy on Dev#59.1$common_sense#SWAG#Accuracy on Test#59.2
1705.03122.pdf	machine_translation#WMT 2014 EN-DE#BLEU#25.16$machine_translation#WMT 2014 EN-FR#BLEU#40.46
1711.04436.pdf	sql_parsing#WikiSQL#Acc ex#68.0
D17-1129.pdf	amr_parsing#LDC2014T12#F1 on Newswire#--$amr_parsing#LDC2014T12#F1 on Full#68.1
1612.01627.pdf	retrieval-based_chatbot#Ubuntu Corpus#R_2@1#92.3$retrieval-based_chatbot#Ubuntu Corpus#R_10@1#72.3
P18-2028.pdf	summarization#Google Dataset#F1#0.851$summarization#Google Dataset#CR#0.39
D17-1120.pdf	word_sense_disambiguation#Senseval 2#F1#72.0$word_sense_disambiguation#Senseval 3#F1#69.4$word_sense_disambiguation#SemEval 2007#F1#63.7*$word_sense_disambiguation#SemEval 2013#F1#66.4$word_sense_disambiguation#SemEval 2015#F1#72.4
trouillon16.pdf	relation_prediction#WN18RR#H@10#51.00$relation_prediction#WN18RR#H@1#41.00$relation_prediction#WN18RR#MRR#44.00$relation_prediction#FB15K-237#H@10#42.80$relation_prediction#FB15K-237#H@1#15.80$relation_prediction#FB15K-237#MRR#24.70
1609.07959.pdf	language_modeling#Hutter Prize#Bit per Character (BPC)#1.24$language_modeling#Hutter Prize#Number of params#46M$language_modeling#Text8#Bit per Character (BPC)#1.27$language_modeling#Text8#Number of params#45M
K18-2008.pdf	dependency_parsing#benchmark Vietnamese dependency treebank VnDT#LAS#71.72$dependency_parsing#benchmark Vietnamese dependency treebank VnDT#UAS#79.26$part-of-speech_tagging#VLSP 2013 POS tagging shared task#Accuracy#95.61
context-dependent-sentiment-analysis-in-user-generated-videos.pdf	multimodal_emotion_recognition#IEMOCAP#Accuracy#74.10%$multimodal_sentiment_analysis#MOSI#Accuracy#80.3%
P17-1043.pdf	amr_parsing#LDC2015E86#Smatch#70.7
f2205c56378e715d8d12c521d045c0756a76.pdf	named_entity_recognition#Ontonotes v5 (English)#F1#84.04
S18-1151.pdf	taxonomy_learning#SemEval 2018#MAP#8.13$taxonomy_learning#SemEval 2018#MRR#20.56$taxonomy_learning#SemEval 2018#P@5#8.32
D17-1168.pdf	question_answering#Story Cloze Test#Accuracy#77.6
P16-1231.pdf	dependency_parsing#Penn Treebank#POS#97.44$dependency_parsing#Penn Treebank#UAS#94.61$dependency_parsing#Penn Treebank#LAS#92.79
1707.01476.pdf	relation_prediction#WN18RR#H@10#52.00$relation_prediction#WN18RR#H@1#40.00$relation_prediction#WN18RR#MRR#43.00$relation_prediction#FB15K-237#H@10#50.10$relation_prediction#FB15K-237#H@1#23.70$relation_prediction#FB15K-237#MRR#32.50
D16-1058.pdf	sentiment_analysis#SemEval-2014 Task 4 subtask 2 Aspect Term Polarity#Restaurant (acc)#77.20$sentiment_analysis#SemEval-2014 Task 4 subtask 2 Aspect Term Polarity#Laptop (acc)#68.70
english.pdf	relationship_extraction#SemEval-2010 Task 8#F1#85.2
7181-attention-is-all-you-need.pdf	machine_translation#The IWSLT 2015 Evaluation Campaign#BLEU#28.9
P08-1076.pdf	chunking#Penn Treebank#F1#95.15
D18-1208.pdf	summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-1#41.5$summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-2#18.7$summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-L#37.6$summarization#CNN / Daily Mail (Non-anonymized version)#METEOR#-
1801.06146.pdf	text_classification#AG News#Error#5.01$text_classification#DBpedia#Error#0.80$text_classification#TREC#Error#3.6$sentiment_analysis#IMDb#Accuracy#95.4$sentiment_analysis#Yelp#Error#29.98
citation.cfm_id_1620923.pdf	constituency_parsing#Penn Treebank#F1#92.4
C16-1329.pdf	text_classification#TREC#Error#3.9$sentiment_analysis#SST-2#Accuracy#89.5
1611.01578.pdf	language_modeling#Penn Treebank#Bit per Character (BPC)#1.214$language_modeling#Penn Treebank#Number of params#16.3M
blocksparsepaper.pdf	sentiment_analysis#IMDb#Accuracy#94.99$sentiment_analysis#SST-2#Accuracy#93.2
language_understanding_paper.pdf	question_answering#RACE#Accuracy on RACE-m#62.9$question_answering#RACE#Accuracy on RACE-h#57.4$question_answering#RACE#Accuracy on RACE#59.0$question_answering#Story Cloze Test#Accuracy#86.5$natural_language_inference#MultiNLI#Matched Accuracy#82.1$natural_language_inference#MultiNLI#Mismatched Accuracy#81.4$natural_language_inference#SciTail#Accuracy#88.3
10838.pdf	lexical_normalization#LexNorm#Accuracy#87.58*
E17-1038.pdf	sentiment_analysis#SST-2#Accuracy#89.7
1705.08639.pdf	language_modeling#Hutter Prize#Bit per Character (BPC)#1.245$language_modeling#Hutter Prize#Number of params#47M$language_modeling#Penn Treebank#Bit per Character (BPC)#1.190$language_modeling#Penn Treebank#Number of params#27M
1705.02364.pdf	semantic_textual_similarity#SICK-R#Pearson Correlation#0.884$semantic_textual_similarity#SICK-E#Accuracy#86.3
1711.00066.pdf	language_modeling#Penn Treebank#Validation perplexity#58.9$language_modeling#Penn Treebank#Test perplexity#56.8$language_modeling#Penn Treebank#Number of params#24M$language_modeling#WikiText-2#Validation perplexity#66.8$language_modeling#WikiText-2#Test perplexity#64.1$language_modeling#WikiText-2#Number of params#34M
P17-1127.pdf	summarization#Google Dataset#F1#0.8$summarization#Google Dataset#CR#0.43
1805.06939.pdf	common_sense#Event2Mind#Average Cross-Entropy on Dev#4.25$common_sense#Event2Mind#Average Cross-Entropy on Test#4.22
P17-1044.pdf	semantic_role_labeling#OntoNotes#F1#81.7
D17-1079.pdf	word_segmentation#Chinese Treebank 6#F1#96.2
1609.09106.pdf	language_modeling#Penn Treebank#Bit per Character (BPC)#1.219$language_modeling#Penn Treebank#Number of params#14.4M
P18-1015.pdf	summarization#Gigaword#ROUGE-1#37.04$summarization#Gigaword#ROUGE-2#19.03$summarization#Gigaword#ROUGE-L#34.46
N18-1158.pdf	summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-1#40.0$summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-2#18.2$summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-L#36.6$summarization#CNN / Daily Mail (Non-anonymized version)#METEOR#-
16137.pdf	grammatical_error_correction#CoNLL-2014 Shared Task Restricted#F0.5#54.79$grammatical_error_correction#CoNLL-2014 10 Annotations Restricted#F0.5#70.14 (measured by Ge et al., 2018)
1901.02860.pdf	language_modeling#Penn Treebank#Validation perplexity#56.72$language_modeling#Penn Treebank#Test perplexity#54.52$language_modeling#Penn Treebank#Number of params#24M$language_modeling#WikiText-103#Validation perplexity#17.7$language_modeling#WikiText-103#Test perplexity#18.3$language_modeling#WikiText-103#Number of params#257M$language_modeling#1B Words / Google Billion Word benchmark#Test perplexity#21.8$language_modeling#1B Words / Google Billion Word benchmark#Number of params#0.8B$language_modeling#Hutter Prize#Bit per Character (BPC)#0.99$language_modeling#Hutter Prize#Number of params#277M$language_modeling#Text8#Bit per Character (BPC)#1.08$language_modeling#Text8#Number of params#277M
1805.09655.pdf	dialogue_state_tracking#Second dialogue state tracking challenge#Request Accuracy#97.5$dialogue_state_tracking#Second dialogue state tracking challenge#Joint goal Accuracy#74.5$dialogue_state_tracking#Wizard-of-Oz#Request Accuracy#97.1$dialogue_state_tracking#Wizard-of-Oz#Joint goal Accuracy#88.1
1810.04805.pdf	question_answering#SQuAD#EM#87.433$question_answering#SQuAD#F1#93.160$common_sense#SWAG#Accuracy on Dev#86.6$common_sense#SWAG#Accuracy on Test#86.3$named_entity_recognition#CoNLL 2003 (English)#F1#92.8
1703.04617.pdf	question_answering#SQuAD#EM#73.010$question_answering#SQuAD#F1#81.517
1808.08762.pdf	natural_language_inference#SciTail#Accuracy#86.0
D16-1065.pdf	amr_parsing#LDC2014T12#F1 on Newswire#71$amr_parsing#LDC2014T12#F1 on Full#66
1803.11175.pdf	text_classification#TREC#Error#1.93$sentiment_analysis#SUBJ#Accuracy#93.90
htyo14.pdf	dialogue_state_tracking#Second dialogue state tracking challenge#Request Accuracy#95.7$dialogue_state_tracking#Second dialogue state tracking challenge#Joint goal Accuracy#69$dialogue_state_tracking#Wizard-of-Oz#Request Accuracy#87.1$dialogue_state_tracking#Wizard-of-Oz#Joint goal Accuracy#70.8
N18-5012.pdf	dependency_parsing#benchmark Vietnamese dependency treebank VnDT#LAS#70.23$dependency_parsing#benchmark Vietnamese dependency treebank VnDT#UAS#76.93$named_entity_recognition#VLSP 2016 NER shared task#F1#88.55
P17-1101.pdf	summarization#Gigaword#ROUGE-1#36.15$summarization#Gigaword#ROUGE-2#17.54$summarization#Gigaword#ROUGE-L#33.63$summarization#DUC 2004 Task 1#ROUGE-1#29.21$summarization#DUC 2004 Task 1#ROUGE-2#9.56$summarization#DUC 2004 Task 1#ROUGE-L#25.51
P18-2027.pdf	summarization#Gigaword#ROUGE-1#36.3$summarization#Gigaword#ROUGE-2#18.0$summarization#Gigaword#ROUGE-L#33.8
C16-1146.pdf	sentiment_analysis#Sentihood#Aspect (F1)#69.3$sentiment_analysis#Sentihood#Sentiment (acc)#81.9
TsaiRo16b.pdf	entity_linking#AIDA CoNLL-YAGO Dataset#Micro-Precision#83.6
1706.03762.pdf	machine_translation#WMT 2014 EN-DE#BLEU#28.4$machine_translation#WMT 2014 EN-FR#BLEU#41.0$constituency_parsing#Penn Treebank#F1#92.7
P16-1039.pdf	word_segmentation#PKU#F1#95.7$word_segmentation#MSR#F1#96.4
1711.00106.pdf	question_answering#SQuAD#EM#78.852$question_answering#SQuAD#F1#85.996
ke18a.pdf	question_answering#SearchQA#Unigram Acc#46.8$question_answering#SearchQA#N-gram F1#53.4$question_answering#SearchQA#EM#-$question_answering#SearchQA#F1#-
Y06-1028.pdf	word_segmentation#VLSP 2013 word segmentation shared task#F1#97.06
C16-1007.pdf	temporal_information_extraction#TimeBank#F1#0.511
1702.02098.pdf	named_entity_recognition#Ontonotes v5 (English)#F1#86.99
1708.00107.pdf	text_classification#TREC#Error#4.2$sentiment_analysis#IMDb#Accuracy#91.8$sentiment_analysis#SST-5#Accuracy#53.7$sentiment_analysis#SST-2#Accuracy#90.3
P04-1061.pdf	dependency_parsing#Penn Treebank#UAS#35.9
1705.02798.pdf	question_answering#SQuAD#EM#82.283$question_answering#SQuAD#F1#88.533
1704.04565.pdf	semantic_textual_similarity#Quora Question Pairs#Accuracy#88.40
1701.06538.pdf	machine_translation#WMT 2014 EN-DE#BLEU#26.03$machine_translation#WMT 2014 EN-FR#BLEU#40.56
D15-1141.pdf	word_segmentation#Chinese Treebank 6#F1#96.0
S18-1012.pdf	timex_normalisation#PNT#F1#0.70
1804.09849.pdf	machine_translation#WMT 2014 EN-DE#BLEU#28.5*$machine_translation#WMT 2014 EN-FR#BLEU#41.0*
D18-1274.pdf	grammatical_error_correction#CoNLL-2014 Shared Task Restricted#F0.5#56.52
D17-1047.pdf	sentiment_analysis#SemEval-2014 Task 4 subtask 2 Aspect Term Polarity#Restaurant (acc)#80.23$sentiment_analysis#SemEval-2014 Task 4 subtask 2 Aspect Term Polarity#Laptop (acc)#74.49
D18-1088.pdf	summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-1#41.05$summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-2#18.77$summarization#CNN / Daily Mail (Non-anonymized version)#ROUGE-L#37.54$summarization#CNN / Daily Mail (Non-anonymized version)#METEOR#-
P16-1123.pdf	relationship_extraction#SemEval-2010 Task 8#F1#88.0
E17-1007.pdf	taxonomy_learning#SemEval 2018#MAP#1.36$taxonomy_learning#SemEval 2018#MRR#3.18$taxonomy_learning#SemEval 2018#P@5#1.30
D15-1044.pdf	summarization#Gigaword#ROUGE-1#29.76$summarization#Gigaword#ROUGE-2#11.88$summarization#Gigaword#ROUGE-L#26.96$summarization#DUC 2004 Task 1#ROUGE-1#28.18$summarization#DUC 2004 Task 1#ROUGE-2#8.49$summarization#DUC 2004 Task 1#ROUGE-L#23.81
U17-1013.pdf	part-of-speech_tagging#VLSP 2013 POS tagging shared task#Accuracy#95.88
1806.03489.pdf	named_entity_recognition#CoNLL 2003 (English)#F1#91.73$named_entity_recognition#Ontonotes v5 (English)#F1#87.95
